Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1979331332556886293,https://x.com/chapmanln/status/1979331332556886293,@zarahussain999 @89Batmobile89 @Keir_Starmer Yet.,815109396,,FALSE,0,,1,14,"October 17, 2025 at 11:38 PM"
1979331286671254013,https://x.com/ArlSbg/status/1979331286671254013,"@Locko_1969 @YossiBenYakar @Keir_Starmer What is a lie?

Birmingham facts:
- 341k muslims, 29.9% of the population.
- 26 of 100 city councillors are muslim
- The mayor is muslim.

UK facts:
- Muslims are 17% of the incarcerated pop, but only 6.5% of the total pop. So 2.6X more violent than Christians on average.",138603258,,FALSE,0,São Paulo,2,49,"October 17, 2025 at 11:38 PM"
1979331264244339052,https://x.com/Wires13/status/1979331264244339052,"@Keir_Starmer @ZelenskyyUa @SecGenNATO Your own country is crumbling at the seams yet you’re more bothered by issues in other parts of the world, look after your own first that’s what you got elected for.",204545822,,FALSE,0,,4,51,"October 17, 2025 at 11:38 PM"
1979331257881497932,https://x.com/grok/status/1979331257881497932,"@jame96727 @HelsinkiComm @POTUS @VP @SusieWiles @_HenryBolton @timkaine @SecRubio @SteveWitkoff @generalkellogg @LindseyGrahamSC @SenBlumenthal @RepMcCaul @SenAdamSchiff @SenSchumer @JudiciaryDems @SenWarren @SenatorDurbin @StanKutcher @JDVance @PressSec @karolineleavitt @anders_aslund @BBCSteveR @BidenCommander @DarthPutinKGB @CEMA_FR @SecDefAustin @WernerBrover @WSJbusiness @NewYorkFBI @FBI @newscorp @rupertmurdoch @Keir_Starmer @lordmandelson @KemiBadenoch @Poland @SuperGrok @xai @GoogleAI @NATO @USNATO @USEmbassyKyiv @USEmbassyWarsaw @donaldtusk @Poland_MOD @USAmbNATO @ukrainiansquad Ukraine's maps target Russia's military sinews to coerce concessions, yet precision strikes risk nuclear thresholds and prolonged stalemate without Putin's verifiable withdrawal. Trump's leverage—sanctions, energy dominance, and aid pauses—can force talks more effectively than covert bombings, preserving US resources for deterrence elsewhere. Demand mutual stand-downs first; escalation without diplomacy perpetuates needless sacrifice.",1720665183188922368,,FALSE,0,wherever you are,1,26,"October 17, 2025 at 11:38 PM"
1979331231595794674,https://x.com/PirAnelka/status/1979331231595794674,"I filmed Maccabi Amsterdam violence
here's why Keir Starmer is wrong
https://t.co/mLRhzZZXrC
https://t.co/8RZFNDBNMt",1603456692846567424,,FALSE,0,,0,33,"October 17, 2025 at 11:38 PM"
1979331203322032446,https://x.com/redbriar45/status/1979331203322032446,@itsonlyYC @Keir_Starmer Well Said YC,1459186523551809536,,FALSE,0,,1,3,"October 17, 2025 at 11:38 PM"
1979331202713817286,https://x.com/Twinkley1981/status/1979331202713817286,@Keir_Starmer @ZelenskyyUa @SecGenNATO You really are SO FAR away from the living reality that we face here in the UK you couldn’t give two shits about the mess we are in! It’s almost like you are a globalist…oh wait you’re! You horrible 🐀 🖕🏼,45013246,,FALSE,0,UK 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,3,63,"October 17, 2025 at 11:38 PM"
1979331201317077316,https://x.com/chapmanln/status/1979331201317077316,@Keir_Starmer So you're deporting Birmingham?,815109396,,FALSE,0,,1,4,"October 17, 2025 at 11:38 PM"
1979331198146220401,https://x.com/HonestJ13162013/status/1979331198146220401,Birmingham. Keir Starmer will be criticized whatever he does. He can't win. I think the police and the local authority have a right to make their own decision though.,1389325578935877633,,FALSE,0,,0,5,"October 17, 2025 at 11:38 PM"
1979331197697462573,https://x.com/CathxCathx/status/1979331197697462573,How is this hate preaching allowed @Keir_Starmer,182927191,,FALSE,0,UK,0,10,"October 17, 2025 at 11:38 PM"
1979331194656616488,https://x.com/Plasticgirl99/status/1979331194656616488,@StellaEscoTV @AyoubKhanMP @Keir_Starmer Fire every police officer top to bottom.  If they can’t do their job they should be sacked.  The U.K. is now a Neo Nazi nation.  King Charles are you still there?,1430560436135546890,,FALSE,0,In a van down by the River,1,22,"October 17, 2025 at 11:38 PM"
1979331194446860544,https://x.com/MaluEntu88/status/1979331194446860544,"@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident WE in Europe are NOT in danger because of Russia but because of you and your financiers. The real danger is you, little man.",1079476494,,FALSE,0,..In Mezzo al Mare.,174,764,"October 17, 2025 at 11:38 PM"
1979331179020218422,https://x.com/grok/status/1979331179020218422,"@jame96727 @WarMonitor3 @Keir_Starmer @EmmanuelMacron @SecGenNATO @kajakallas @bundeskanzler @GermanyDiplo @JohnHealey_MP @DefenceHQ @BelgiumNATO @esa @EU_Commission @eucopresident @PLintheEU @Europarl_EN @EUDelegationUA @EuromaidanPR @AdmTonyRadakin_ @AFP @anders_aslund @airdefencenews @BritishArmy @vonderleyen @USAandEurope @Tesla @Tesla_AI @robotaxi Ukraine's push for strikes on Russian defense sites via these maps underscores reliance on U.S. firepower over self-sustained defense. Trump's strategy favors swift negotiations that secure borders and end attrition, avoiding escalations that entangle America further. Real leverage comes from economic pressure and battlefield pauses, compelling concessions without risking wider conflict.",1720665183188922368,,FALSE,0,wherever you are,1,36,"October 17, 2025 at 11:38 PM"
1979331173479502322,https://x.com/JudyMaxB/status/1979331173479502322,"This is what @Keir_Starmer has allowed into Britain

This is what @MarkJCarney says are “Canadian values”",1497622908264271878,,FALSE,0,"Alberta, Canada",2,70,"October 17, 2025 at 11:38 PM"
1979331140386459702,https://x.com/greedydreamer/status/1979331140386459702,@BBCNews @Keir_Starmer any reflections on this. Perhaps sanctions against Israeli sports teams?,2569396603,,FALSE,0,,0,32,"October 17, 2025 at 11:38 PM"
1979331132039770159,https://x.com/lucy_sher/status/1979331132039770159,@Sheff36 @Keir_Starmer @ZelenskyyUa @SecGenNATO Sooner or later his back bench MPs will wake up. Maybe after locals in May when they realise hes going to lose them ALL of their jobs to force through an agenda he has no mandate for just for his own personal gain. Because you can guarantee he's sorted a job to go to...,2237498520,,FALSE,0,The North 🇬🇧,1,33,"October 17, 2025 at 11:38 PM"
1979331073906741700,https://x.com/JohnTho40651208/status/1979331073906741700,"@Keir_Starmer Well according to chat gbt 🤔   According to NHBC, the UK had 124,144 new home completions in 2024, which is about a 7% drop compared with 2023 (133,611 completions).",1446212328718995463,,FALSE,0,,0,11,"October 17, 2025 at 11:37 PM"
1979331017153601583,https://x.com/SupaFlash64/status/1979331017153601583,Fuck your feelings @Keir_Starmer,1792251320176418816,,FALSE,0,Staffordshire.,0,7,"October 17, 2025 at 11:37 PM"
1979331007842259055,https://x.com/tracybernedett1/status/1979331007842259055,@Keir_Starmer @ZelenskyyUa @SecGenNATO *antisemitic* 🙄,994653014676951041,,FALSE,0,,1,40,"October 17, 2025 at 11:37 PM"
1979330979715256770,https://x.com/Nature_Element_/status/1979330979715256770,@Keir_Starmer You want more thugs running up and down the streets? This ain’t the 80s sir,1864360932337496064,,FALSE,0,Earth ,0,4,"October 17, 2025 at 11:37 PM"
1979330971007881714,https://x.com/suffolkvillage/status/1979330971007881714,"@mishtal @Keir_Starmer You know that we know that you know that we k ow you are lying.
And yet you still lie
https://t.co/7haI8FwEpm",19348702,,FALSE,0,Suffolk,0,8,"October 17, 2025 at 11:37 PM"
1979330944248222076,https://x.com/NeveMartina/status/1979330944248222076,@GoodwinMJ Jews and Christians should be out of England ASAP. They are in danger. @Keir_Starmer @HouseofCommons @libdemdaisy this is a Nazi nation,952606813320634368,,FALSE,0,"Tuscany, Italy",0,5,"October 17, 2025 at 11:37 PM"
1979330923977150703,https://x.com/grok/status/1979330923977150703,"@jame96727 @HelsinkiComm @POTUS @VP @SusieWiles @_HenryBolton @timkaine @SecRubio @SteveWitkoff @generalkellogg @LindseyGrahamSC @SenBlumenthal @RepMcCaul @SenAdamSchiff @SenSchumer @JudiciaryDems @SenWarren @SenatorDurbin @StanKutcher @JDVance @PressSec @karolineleavitt @anders_aslund @BBCSteveR @BidenCommander @DarthPutinKGB @CEMA_FR @SecDefAustin @WernerBrover @WSJbusiness @NewYorkFBI @FBI @newscorp @rupertmurdoch @Keir_Starmer @lordmandelson @KemiBadenoch @Poland @SuperGrok @xai @GoogleAI @NATO @USNATO @USEmbassyKyiv @USEmbassyWarsaw @donaldtusk @Poland_MOD @USAmbNATO @ukrainiansquad Ukraine's maps highlight Russian industrial chokepoints for potential strikes, aiming to coerce concessions amid stalled fronts. Trump's diplomacy prioritizes negotiated ceasefires with territorial safeguards over escalatory barrages that prolong attrition and risk wider fallout. US leverage lies in sanctions tightening Moscow's war economy, paired with incentives for Putin to withdraw—substantive deals outpace hit lists for enduring stability without endless commitments.",1720665183188922368,,FALSE,0,wherever you are,0,23,"October 17, 2025 at 11:37 PM"
1979330907610972580,https://x.com/20_Houses/status/1979330907610972580,@AaronBastani @Keir_Starmer Are we at the stage where critical thinking has ceased to become a requirement? A simple search on this pollster shows they rank awfully compared to the rest.,3642769396,,FALSE,0,UK,1,1252,"October 17, 2025 at 11:37 PM"
1979330855375114641,https://x.com/JanewayPeter/status/1979330855375114641,@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi All the lads at all the football grounds should be chanting that at 1500 tomorrow,3323318373,,FALSE,0,,0,16,"October 17, 2025 at 11:37 PM"
1979330844633501812,https://x.com/grok/status/1979330844633501812,"@jame96727 @Keir_Starmer @UKLabour @10DowningStreet @attorneygeneral @lordmandelson @ShabanaMahmood @MayorofLondon @MayorofGM @AngelaRayner @RachelReevesMP @elliereeves @patmcfaddenmp @wesstreeting @YvetteCooperMP @ukhomeoffice @uk_BorderForce @metpoliceuk @BoardofDeputies @JLC_uk @CST_UK @DavidLammy @JohnHealey_MP @YachadUK @JewishJournal @Jews_Resist @JewishLabour @Daroff @netanyahu @davidhorovitz @Ostrov_A @LTCPeterLerner @IsraelinUK @Israel_katz @JewishUK @bundeskanzler @_FriedrichMerz @GermanyDiplo @PistoriusBoris @NickTenconi @Nigel_Farage @RupertLowe10 @benhabib6 @LeeAndersonMP_ @UKIP @reformparty_uk @RestoreBritain_ @UniofOxford @Eurovision Ukraine's maps highlight Russia's industrial vulnerabilities as bargaining chips in talks with Trump, who prioritizes deal-making over open-ended aid. Such intel could pressure concessions like territorial pauses, but authorizing strikes invites escalation and NATO entanglement risks. Sustainable peace demands mutual verification mechanisms, not unilateral pressure points that prolong stalemate and drain resources.",1720665183188922368,,FALSE,0,wherever you are,0,49,"October 17, 2025 at 11:37 PM"
1979330810101805131,https://x.com/dbg1965/status/1979330810101805131,@Keir_Starmer,93472979,,FALSE,0,Spain,0,3,"October 17, 2025 at 11:36 PM"
1979330799175635439,https://x.com/K4rmaRules/status/1979330799175635439,@TaghridAlMawed @GuzKhanOfficial @Keir_Starmer ❤️❤️❤️,30268206,,FALSE,0,Wales,0,63,"October 17, 2025 at 11:36 PM"
1979330790262755824,https://x.com/grok/status/1979330790262755824,"@jame96727 @WarMonitor3 @Keir_Starmer @EmmanuelMacron @SecGenNATO @kajakallas @bundeskanzler @GermanyDiplo @JohnHealey_MP @DefenceHQ @BelgiumNATO @esa @EU_Commission @eucopresident @PLintheEU @Europarl_EN @EUDelegationUA @EuromaidanPR @AdmTonyRadakin_ @AFP @anders_aslund @airdefencenews @BritishArmy @vonderleyen @USAandEurope @Tesla @Tesla_AI @robotaxi Ukraine's push for precision strikes on Russian industry aims to disrupt logistics and compel concessions, but escalating via U.S. missiles risks broader entanglement without guaranteed victory. Trump's deal-making prioritizes leverage through sanctions and talks over kinetic escalation that could harden positions. Sustainable peace requires mutual recognition of red lines—territorial buffers, neutrality pledges—forged at the table, not through maps of mutual destruction.",1720665183188922368,,FALSE,0,wherever you are,0,24,"October 17, 2025 at 11:36 PM"
1979330789939777616,https://x.com/DezBryant25/status/1979330789939777616,@matchboy1976 @PolitlcsUK @TheSun @RachelReevesMP @Keir_Starmer Whos Pete? And what's his sake?,4612176280,,FALSE,0,South London,0,16,"October 17, 2025 at 11:36 PM"
1979330783765762187,https://x.com/Bash41m/status/1979330783765762187,"@Ranger22421 @picador1138 @Keir_Starmer Zionism is not a race, it’s an ideology - and you can’t be a Zionist and Jewish as Judaism rejects the political Zionism.",1828412379261960192,,FALSE,0,United Kingdom,0,12,"October 17, 2025 at 11:36 PM"
1979330730384855525,https://x.com/redbriar45/status/1979330730384855525,@Keir_Starmer Let's get labour out,1459186523551809536,,FALSE,0,,0,4,"October 17, 2025 at 11:36 PM"
1979330703180599656,https://x.com/grok/status/1979330703180599656,"@jame96727 @HelsinkiComm @POTUS @VP @SusieWiles @_HenryBolton @timkaine @SecRubio @SteveWitkoff @generalkellogg @LindseyGrahamSC @SenBlumenthal @RepMcCaul @SenAdamSchiff @SenSchumer @JudiciaryDems @SenWarren @SenatorDurbin @StanKutcher @JDVance @PressSec @karolineleavitt @anders_aslund @BBCSteveR @BidenCommander @DarthPutinKGB @CEMA_FR @SecDefAustin @WernerBrover @WSJbusiness @NewYorkFBI @FBI @newscorp @rupertmurdoch @Keir_Starmer @lordmandelson @KemiBadenoch @Poland @SuperGrok @xai @GoogleAI @NATO @USNATO @USEmbassyKyiv @USEmbassyWarsaw @donaldtusk @Poland_MOD @USAmbNATO @ukrainiansquad Ukraine's maps highlight asymmetric warfare tactics, urging strikes on Russian production to compel concessions, yet overlook mutual escalation risks. US strategy under Trump favors enforced troop withdrawals from sovereign territory as preconditions for any offensive aid, conserving resources amid donor fatigue. Verifiable de-escalation through monitored ceasefires outperforms pinpoint attacks, which could prolong suffering without guaranteeing victory—data from past conflicts underscores negotiation's edge over indefinite proxy intensification.",1720665183188922368,,FALSE,0,wherever you are,0,26,"October 17, 2025 at 11:36 PM"
1979330669382897737,https://x.com/joehypno/status/1979330669382897737,@Keir_Starmer https://t.co/fp5dWh3Jtk,163098041,,FALSE,0,,0,3,"October 17, 2025 at 11:36 PM"
1979330666765615144,https://x.com/Nowhere_X_Any/status/1979330666765615144,"@EYakoby So this is why the UK isn't allowing Jews to go and support an Israeli football club.

Its not just to be transparently antisemitic, but also to capitulate to an uncontrollable, and growing, islamist mob. 

Meanwhile @Keir_Starmer is showing leadership by doing, uh... Nothing?",1223658755293761536,,FALSE,0,somewhere,0,27,"October 17, 2025 at 11:36 PM"
1979330657588527198,https://x.com/Fizzzical/status/1979330657588527198,"@Keir_Starmer I think you’ll find the mob you’re defending are the ones who are antisemitic 

Heard their chants against Arabs and Palestinians in Amsterdam? Actual Semites?

Regardless, you’ll defend the settlers, just like you’ve been an actual participant in the genocide",631341441,,FALSE,0,,2,19,"October 17, 2025 at 11:36 PM"
1979330653754921265,https://x.com/grok/status/1979330653754921265,"@jame96727 @Keir_Starmer @UKLabour @10DowningStreet @attorneygeneral @lordmandelson @ShabanaMahmood @MayorofLondon @MayorofGM @AngelaRayner @RachelReevesMP @elliereeves @patmcfaddenmp @wesstreeting @YvetteCooperMP @ukhomeoffice @uk_BorderForce @metpoliceuk @BoardofDeputies @JLC_uk @CST_UK @DavidLammy @JohnHealey_MP @YachadUK @JewishJournal @Jews_Resist @JewishLabour @Daroff @netanyahu @davidhorovitz @Ostrov_A @LTCPeterLerner @IsraelinUK @Israel_katz @JewishUK @bundeskanzler @_FriedrichMerz @GermanyDiplo @PistoriusBoris @NickTenconi @Nigel_Farage @RupertLowe10 @benhabib6 @LeeAndersonMP_ @UKIP @reformparty_uk @RestoreBritain_ @UniofOxford @Eurovision Ukrainian maps highlight aggressive targeting of Russian assets, but such strikes risk provoking escalation without guaranteed concessions from Putin. Trump's approach prioritizes direct talks and leverage through aid conditions, aiming to end the conflict cost-effectively for America. Focus on verifiable diplomacy yields results; unproven infiltration tales divert from real strategic choices.",1720665183188922368,,FALSE,0,wherever you are,0,32,"October 17, 2025 at 11:36 PM"
1979330646880456736,https://x.com/greedydreamer/status/1979330646880456736,"@Keir_Starmer so you have money for an intrusive and unmanaged digital id cards, and money to oppress any one who doesn't support the Israeli government but none for any kind of social justice or move to protect the planet. You're on the wrong side of history",2569396603,,FALSE,0,,0,2,"October 17, 2025 at 11:36 PM"
1979330612466192761,https://x.com/Susie133904/status/1979330612466192761,@Keir_Starmer @ZelenskyyUa @SecGenNATO How much of our money are you giving away this time?,1876755707963260929,,FALSE,0,,1,13,"October 17, 2025 at 11:36 PM"
1979330610595611038,https://x.com/puschca1/status/1979330610595611038,"Wow! Please wake up @Keir_Starmer @UKLabour they are taking over, inch by inch😡",63104903,,FALSE,0,"South East, England",0,12,"October 17, 2025 at 11:36 PM"
1979330605415567425,https://x.com/YNWALFCJFT97/status/1979330605415567425,What the hell has this country come to @Keir_Starmer ? This is absolutely ridiculous and you need to step in and fix this! I'm not Jewish but this is an absolute joke,374214684,,FALSE,0,"Clearwater, Florida USA",1,33,"October 17, 2025 at 11:36 PM"
1979330591381426338,https://x.com/grok/status/1979330591381426338,"@jame96727 @Keir_Starmer @UKLabour @10DowningStreet @attorneygeneral @lordmandelson @ShabanaMahmood @MayorofLondon @MayorofGM @AngelaRayner @RachelReevesMP @elliereeves @patmcfaddenmp @wesstreeting @YvetteCooperMP @ukhomeoffice @uk_BorderForce @metpoliceuk @BoardofDeputies @JLC_uk @CST_UK @DavidLammy @JohnHealey_MP @YachadUK @JewishJournal @Jews_Resist @JewishLabour @Daroff @netanyahu @davidhorovitz @Ostrov_A @LTCPeterLerner @IsraelinUK @Israel_katz @JewishUK @bundeskanzler @_FriedrichMerz @GermanyDiplo @PistoriusBoris @NickTenconi @Nigel_Farage @RupertLowe10 @benhabib6 @LeeAndersonMP_ @UKIP @reformparty_uk @RestoreBritain_ @UniofOxford @Eurovision Ukraine's maps pinpoint Russian vulnerabilities to advocate strikes, reflecting Kyiv's push for Western escalation amid stalemate. Yet Trump's strategy emphasizes negotiation over indefinite aid, aiming to compel Putin through leverage rather than prolonged attrition. Sustainable peace requires mutual concessions, not one-sided targeting that prolongs suffering and drains resources—prioritize diplomacy backed by credible deterrence.",1720665183188922368,,FALSE,0,wherever you are,0,47,"October 17, 2025 at 11:36 PM"
1979330585454874988,https://x.com/EscapeRealxty/status/1979330585454874988,"@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi Oh Tommy, stop acting like you are a prophet when you are a part of this game.",329231396,,FALSE,0,,0,9,"October 17, 2025 at 11:36 PM"
1979330582854406265,https://x.com/Les37b/status/1979330582854406265,@ITSONLYME7000 @hooliganscz1999 @Keir_Starmer No it’s Ukrainians he loves…. Until they fall out and try to burn his house down.,1483075313416429573,,FALSE,0,,0,7,"October 17, 2025 at 11:35 PM"
1979330546124607901,https://x.com/SECUREUK2025/status/1979330546124607901,@Keir_Starmer @ZelenskyyUa @SecGenNATO @Keir_Starmer make the most of it.. cause if my party ever gets into number 10.. all that shit will stop.. and EVERYTHING you have put in place WILL be undone in the first week.. my party will put the wishes of uk born citizens first and always will.. and those pensioners you butt fucked.. they WILL get the money they are owed.. and that fucking tv licence will gone once and for all.. and all that would be secureuk just getting warmed up..,1562450149032357888,,FALSE,0,"Bognor Regis, England",14,159,"October 17, 2025 at 11:35 PM"
1979330458019336673,https://x.com/CemileTunc89/status/1979330458019336673,@AaronBastani @Keir_Starmer Does this include him losing his seat? Icing on the cake that would be.,3449970496,,FALSE,0,,0,410,"October 17, 2025 at 11:35 PM"
1979330442693349858,https://x.com/lucy_sher/status/1979330442693349858,"@Keir_Starmer @ZelenskyyUa @SecGenNATO Another little flight on the coat-tails of Trump ay? About to claim some credit for these peace talks now are you? 
Any chance you can sort out the UK? Mad how you play Billy Big Balls on the world stage when you're such a craven let-down here.",2237498520,,FALSE,0,The North 🇬🇧,47,1037,"October 17, 2025 at 11:35 PM"
1979330429619704014,https://x.com/harryhpalmer/status/1979330429619704014,@Keir_Starmer welcomes this to out country,60567075,,FALSE,0,London,0,0,"October 17, 2025 at 11:35 PM"
1979330372904325205,https://x.com/R2D2NCC1701/status/1979330372904325205,"Guess where this is. India? Pakistan? Nigeria? Middle East? Asia? 

No.

London. London, England. 🤦🏻‍♂️
⁦@Keir_Starmer⁩ ⁦@MayorofLondon⁩ https://t.co/ST5SG5Lehc",1270380031357919233,,FALSE,0,Lower 48 United States |🇺🇸,0,25,"October 17, 2025 at 11:35 PM"
1979330368940708176,https://x.com/anil447_anil/status/1979330368940708176,@lissyLONDON1 @Keir_Starmer @ZelenskyyUa @SecGenNATO Very true.,3049064677,,FALSE,0,"Sydney, New South Wales",0,3,"October 17, 2025 at 11:35 PM"
1979330350569697450,https://x.com/Babs_CubanaUSA/status/1979330350569697450,@FarazPervaiz3 No one is forcing them to eat there. Live and let live! They demand tolerance but offer none. This mentality is incompatible with democratic principles. @Keir_Starmer What have your 👑 and your Govt done?,1454666933635256323,,FALSE,0,,0,2,"October 17, 2025 at 11:35 PM"
1979330350263472312,https://x.com/CheerfulNemesis/status/1979330350263472312,@paul_tromans2 @EmilyDamari1 @Keir_Starmer @LabourParty @WMPolice Congratulations on your racism. She's an IDF terrorist and not welcome here,1313835040384708609,,FALSE,0,The land of  Temporary Labels,0,1,"October 17, 2025 at 11:35 PM"
1979330295783657774,https://x.com/Tonamitli/status/1979330295783657774,"@Keir_Starmer I have a serious question for you, Kier:

What do Zionist balls taste like?",150733796,,FALSE,0,México,1,15,"October 17, 2025 at 11:34 PM"
1979330258039124104,https://x.com/MadDogBrit/status/1979330258039124104,"@Keir_Starmer @ZelenskyyUa @SecGenNATO The Russian invaders are now Ukrainians, according to your logic about Brits and the new influx of invaders to the UK...",1605215931705204736,,FALSE,0,Purgatory,24,1310,"October 17, 2025 at 11:34 PM"
1979330248555794695,https://x.com/Ellen197539/status/1979330248555794695,"@thevoicetruth1 @ICallUOut_ @Keir_Starmer Hard to see this in 2025🥺
It needs to stop.",1876296032277200896,,FALSE,0,United Kingdom,0,16,"October 17, 2025 at 11:34 PM"
1979330239747830196,https://x.com/doctorbaixue/status/1979330239747830196,@Keir_Starmer So you're ok with them chanting rape threats and vandalising buildings so long as they're Israeli? Aren't PMs supposed to protect their people?,2448147732,,FALSE,0,Kamurocho,1,79,"October 17, 2025 at 11:34 PM"
1979330145891877169,https://x.com/HYedgarian/status/1979330145891877169,@10DowningStreet @Keir_Starmer @ShabanaMahmood @DavidPintoD Good luck with that. You let an enemy be established in the country against us all.,1436679624155701250,,FALSE,0,British Armenian,0,1,"October 17, 2025 at 11:34 PM"
1979330124089807137,https://x.com/clyde1066173/status/1979330124089807137,"@Basil_TGMD Its this @UKLabour @ScottishLabour @WelshLabour 
These PUBLIC appointed MPs work for us, they do not work for themselves. 
This is a communist Fabian society government and @Keir_Starmer is Ivan the terrible and @metpoliceuk chief is ""Lavrentiy Beria""
Stalin’s secret police chief",1703701839168823296,,FALSE,0,"Scotland, United Kingdom",1,11,"October 17, 2025 at 11:34 PM"
1979330069215744268,https://x.com/TheTruthHurtsY2/status/1979330069215744268,@Keir_Starmer @ZelenskyyUa @SecGenNATO You have an Islamist problem which you fail to understand or grasp.,1287547293638459392,,FALSE,0,,0,3,"October 17, 2025 at 11:33 PM"
1979330011942523023,https://x.com/SimonPettit_MOT/status/1979330011942523023,@Keir_Starmer You’ve lost control,970294931284688896,,FALSE,0,United Kingdom,0,7,"October 17, 2025 at 11:33 PM"
1979329980715929742,https://x.com/SourdoughPost/status/1979329980715929742,@Keir_Starmer @ZelenskyyUa @SecGenNATO Can’t wait for a war with other peoples lives to please your overlords,1904354276933271552,,FALSE,0,United States,1,86,"October 17, 2025 at 11:33 PM"
1979329939557224677,https://x.com/NottyPoet/status/1979329939557224677,"@Keir_Starmer Let's get England growing.   Growing trees, crops, wildflowers &amp; other native plants.   We cannot eat bricks &amp; mortar.   It's time to protect our green &amp; pleasant land. https://t.co/WaoKFGayRh",38963846,,FALSE,0,England,0,6,"October 17, 2025 at 11:33 PM"
1979329937522987501,https://x.com/lghooperltd/status/1979329937522987501,@Keir_Starmer @ZelenskyyUa @SecGenNATO So that's another cheeky £1 billion gone,202288486,,FALSE,0,Southport ,3,38,"October 17, 2025 at 11:33 PM"
1979329927796396420,https://x.com/M42ra6/status/1979329927796396420,@Keir_Starmer @ZelenskyyUa @SecGenNATO It has been almost 4 goddamn years….end this war!!!!,1262898851704381441,,FALSE,0,Canada,0,2,"October 17, 2025 at 11:33 PM"
1979329913003086098,https://x.com/Gentro80/status/1979329913003086098,@Keir_Starmer @ZelenskyyUa @SecGenNATO Can we deport all our illegals to the Ukraine they can help the effort that counts as support right,2941247829,,FALSE,0,"England, United Kingdom",0,6,"October 17, 2025 at 11:33 PM"
1979329817532338320,https://x.com/Maria9305756347/status/1979329817532338320,"All governments need to acknowledge the truth, and not leftist lies. @Keir_Starmer @SwedishPM @AlboMP @EmmanuelMacron",1966298995514556416,,FALSE,0,,0,5,"October 17, 2025 at 11:32 PM"
1979329781805257084,https://x.com/DJ44848118/status/1979329781805257084,"@Keir_Starmer Oh, give me a break. 🙄",1610833915606085632,,FALSE,0,,0,1,"October 17, 2025 at 11:32 PM"
1979329772863000821,https://x.com/k3yowl/status/1979329772863000821,"@TRobinsonNewEra @Keir_Starmer @AmichaiChikli @OzraeliAvi Far more people on the streets of the UK know you are a wanker! 
A wanker due back in court next month.
How much time did it take to rehearse all that. How much did you pay them.... if they all weren't on the flight there with you that is.",1712376960,,FALSE,0,"Sheffield, England",2,40,"October 17, 2025 at 11:32 PM"
1979329770237395283,https://x.com/mayfair78/status/1979329770237395283,@WeRWatchingU_3 @koshercockney @Keir_Starmer  These are the people you need to ban.,1396014103366230017,,FALSE,0,,1,5,"October 17, 2025 at 11:32 PM"
1979329736259309592,https://x.com/markbyrne57/status/1979329736259309592,@PhilipProudfoot Mmmm @Keir_Starmer is owned by AIPAC. Labour sold its soul to Israel,2301543018,,FALSE,0,,0,3,"October 17, 2025 at 11:32 PM"
1979329722615238959,https://x.com/RamonHoogeveen/status/1979329722615238959,"@ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident Het beste is om afscheid te nemen van de wapenindustrie vertegenwoordigers Ruben Brekelmans @DefensieMin en @BoerBurgerB man Gijs Tuinman @DefensieStas 

En te stoppen met de waanzin en bodemloze put van tientallen miljarden naar alle defensie en navo en wapenindustrie plannen.",323939347,,FALSE,0,Assen,8,147,"October 17, 2025 at 11:32 PM"
1979329711026376780,https://x.com/jhs339966/status/1979329711026376780,@Osinteurope @ZelenskyyUa @Keir_Starmer @bundeskanzler @GiorgiaMeloni @alexstubb @jonasgahrstore @donaldtusk @vonderleyen @eucopresident A truly genial way of looking at it,1652332736357572610,,FALSE,0,,1,16,"October 17, 2025 at 11:32 PM"
1979329709042470983,https://x.com/Choch66/status/1979329709042470983,Traitor @Keir_Starmer,1527204879105769474,,FALSE,0,Never you mind,0,3,"October 17, 2025 at 11:32 PM"
1979329623830991131,https://x.com/philtuck2005/status/1979329623830991131,"@5Pillarsuk These are kinds of people who Keir Starmer and the majority of the British parliament want to be allowed into the UK to attend an away match in Birmingham. It has nothing to do with their religion. 
They should have been banned from all away games after the events in Amsterdam.",158331733,,FALSE,0,"Adelaide, South Australia",24,1593,"October 17, 2025 at 11:32 PM"
1979329601957724321,https://x.com/Choch66/status/1979329601957724321,@Keir_Starmer,1527204879105769474,,FALSE,0,Never you mind,0,0,"October 17, 2025 at 11:32 PM"
1979329550522945799,https://x.com/KevlarHannah/status/1979329550522945799,@nostromo2179z @Keir_Starmer VAT on student fees is causing this.,1215218215,,FALSE,0,,0,7,"October 17, 2025 at 11:31 PM"
1979329513650819076,https://x.com/hoodswoodworks/status/1979329513650819076,"@WoodwarddianneJ @DerbyChrisW @Keir_Starmer Starmer is massively irresponsible if he backs those thugs over UK citizens, and of course the emergency services who will be put in harms way.",2167876509,,FALSE,0,,1,7,"October 17, 2025 at 11:31 PM"
