Subject,Dataset,Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date,Original User Sentiment
NFL,codomain,1889888271607668948,https://x.com/MGsebastian19/status/1889888271607668948,🤣🤣,749282079469400064,MGsebastian19,False,17,Peru,1,132,"February 13, 2025 at 04:04 AM",Positive
NFL,codomain,1951854804898074978,https://x.com/MGsebastian19/status/1951854804898074978,XD,749282079469400064,MGsebastian19,False,17,Peru,0,38,"August 3, 2025 at 03:57 AM",Positive
NFL,codomain,1909978633529081941,https://x.com/MGsebastian19/status/1909978633529081941,Fr fr,749282079469400064,MGsebastian19,False,17,Peru,0,67,"April 9, 2025 at 02:36 PM",Positive
NFL,codomain,1914150448623214853,https://x.com/MGsebastian19/status/1914150448623214853,XD,749282079469400064,MGsebastian19,False,17,Peru,0,83,"April 21, 2025 at 02:53 AM",Positive
NFL,codomain,1895302614298042745,https://x.com/dideluca_/status/1895302614298042745,😂😂😂,1837160816,dideluca_,False,489,Rio de Janeiro,0,75,"February 28, 2025 at 02:38 AM",Positive
NFL,codomain,1968391713661063225,https://x.com/Man47G/status/1968391713661063225,🔥,1401952804588212239,Man47G,False,230,,2,43,"September 17, 2025 at 07:08 PM",Positive
NFL,codomain,1966028688836763771,https://x.com/Man47G/status/1966028688836763771,#5,1401952804588212239,Man47G,False,230,,1,16,"September 11, 2025 at 06:39 AM",Positive
NFL,codomain,1969005657178218641,https://x.com/MikeKarls/status/1969005657178218641,"RT @JimCosta_: Tigers All Star bats in the month of September

Gleyber Torres .154 BA, .626 OPS
Riley Greene .192 BA .605 OPS
Zach McKinstr…",58115055,MikeKarls,False,240,,686,116420,"September 19, 2025 at 11:48 AM",Positive
NFL,codomain,1970331352257143052,https://x.com/SteveKim323/status/1970331352257143052,RT @SportsCenter: Fan got the Sonic &amp; Knuckles poster signed by both of them 🔥 https://t.co/xM1Iy41BAZ,52244066,SteveKim323,True,65363,Los Angeles/Montebello,3495,184095,"September 23, 2025 at 03:36 AM",Negative
NFL,codomain,1969761670580056411,https://x.com/sfgiantsfan15/status/1969761670580056411,Good morning! ☀️ Have a fantastic Sunday legends,149330599,sfgiantsfan15,True,5043,"Antioch, CA",3,38,"September 21, 2025 at 01:52 PM",Negative
NFL,codomain,1962189597875802490,https://x.com/sfgiantsfan15/status/1962189597875802490,Good morning! ☀️ Have a fantastic Sunday legends,149330599,sfgiantsfan15,True,5043,"Antioch, CA",6,77,"August 31, 2025 at 04:23 PM",Negative
NFL,codomain,1970270402707628534,https://x.com/wrigjo01/status/1970270402707628534,RT @MLBONFOX: Repost if your team currently holds a playoff spot heading into the final week of the regular season! ⚾️ https://t.co/UWrXA6Q…,112557981,wrigjo01,False,790,"Cincinnati, OH",5025,206328,"September 22, 2025 at 11:34 PM",Negative
NFL,codomain,1970222671074918493,https://x.com/DotByHurts/status/1970222671074918493,RT @MLBONFOX: Repost if your team currently holds a playoff spot heading into the final week of the regular season! ⚾️ https://t.co/UWrXA6Q…,1579986861623222278,DotByHurts,False,3007,live tweeting football,5025,206368,"September 22, 2025 at 08:24 PM",Negative
NFL,codomain,1969865113885667765,https://x.com/DotByHurts/status/1969865113885667765,RT @Eagles: https://t.co/hEmocJQ8K7,1579986861623222278,DotByHurts,False,3007,live tweeting football,36056,812364,"September 21, 2025 at 08:43 PM",Negative
NFL,codomain,1969856460868751592,https://x.com/DotByHurts/status/1969856460868751592,"RT @Eagles: WHAT A COMEBACK

@BetMGM | #FlyEaglesFly https://t.co/OYAIB9RerZ",1579986861623222278,DotByHurts,False,3007,live tweeting football,28262,889335,"September 21, 2025 at 08:09 PM",Negative
NFL,codomain,1969835695993987320,https://x.com/DotByHurts/status/1969835695993987320,RT @joe_pezz: Kevin Patullo playbook on 3rd and long https://t.co/ZVnIKmisaj,1579986861623222278,DotByHurts,False,3007,live tweeting football,5021,127861,"September 21, 2025 at 06:46 PM",Negative
NFL,codomain,1969827187525378152,https://x.com/DotByHurts/status/1969827187525378152,Fire Kevin Patullo,1579986861623222278,DotByHurts,False,3007,live tweeting football,8,418,"September 21, 2025 at 06:12 PM",Negative
NFL,codomain,1968407319223349561,https://x.com/lorensen_randy/status/1968407319223349561,https://t.co/KZ9OUKtBVb,1481745188456443917,lorensen_randy,True,1597,"Austin, TX",1,33,"September 17, 2025 at 08:10 PM",Negative
NFL,codomain,1968407249405014363,https://x.com/lorensen_randy/status/1968407249405014363,https://t.co/KZ9OUKtBVb,1481745188456443917,lorensen_randy,True,1597,"Austin, TX",0,95,"September 17, 2025 at 08:10 PM",Negative
NFL,codomain,1970334047915159736,https://x.com/Skiiiwalker369/status/1970334047915159736,"RT @jamisonhensley: The Ravens have scored 111 points this season, the most through 3 games by a team with a losing record in NFL history,…",380540638,Skiiiwalker369,False,1132,UpUp&Away..,1304,50359,"September 23, 2025 at 03:46 AM",Negative
NFL,codomain,1970273945862758444,https://x.com/Skiiiwalker369/status/1970273945862758444,RT @808andCarShakes: He was dressed up as himself playing Skate 😂 https://t.co/u33S5xFrgn,380540638,Skiiiwalker369,False,1132,UpUp&Away..,20700,469275,"September 22, 2025 at 11:48 PM",Negative
NFL,codomain,1970345843074138287,https://x.com/OnePrideKing/status/1970345843074138287,RT @the_det_times: THE LIONS HAVE UPSET THE RAVENS 🔥 https://t.co/CYR7FFsHb3,1833554369796624384,OnePrideKing,False,260,,1343,18895,"September 23, 2025 at 04:33 AM",Negative
NFL,codomain,1970341866085220497,https://x.com/OnePrideKing/status/1970341866085220497,RT @the_det_times: Aidan Hutchinson and Al-Quadin Muhammad going crazy in the locker room 😂🔥 https://t.co/uxc1gh8fKa,1833554369796624384,OnePrideKing,False,260,,508,4113,"September 23, 2025 at 04:18 AM",Negative
NFL,codomain,1970341248352559245,https://x.com/OnePrideKing/status/1970341248352559245,RT @Ninja: LETS FREAKING GOOOOOOO DETROIT,1833554369796624384,OnePrideKing,False,260,,1635,48588,"September 23, 2025 at 04:15 AM",Negative
NFL,codomain,1970340954985869431,https://x.com/OnePrideKing/status/1970340954985869431,"RT @the_det_times: Al-Quadin Muhammad tonight:

• 4 Tackles
• 2.5 Sacks
• 2 TFLs
• 3 QBH https://t.co/Ol0wiU6orp",1833554369796624384,OnePrideKing,False,260,,850,8122,"September 23, 2025 at 04:14 AM",Negative
NFL,codomain,1970339928665137572,https://x.com/OnePrideKing/status/1970339928665137572,RT @SportsCenter: FOUR TOUCHDOWNS AND 263 TOTAL YARDS FOR SONIC AND KNUCKLES 🔥🔥🔥 https://t.co/2S7B9pXwA5,1833554369796624384,OnePrideKing,False,260,,7543,264536,"September 23, 2025 at 04:10 AM",Negative
NFL,codomain,1970339215935447218,https://x.com/OnePrideKing/status/1970339215935447218,"RT @Lions: ""Put the game in our hands and we'll make it work."" https://t.co/CNWs6o0EhN",1833554369796624384,OnePrideKing,False,260,,674,16821,"September 23, 2025 at 04:07 AM",Negative
NFL,codomain,1970338742318547021,https://x.com/OnePrideKing/status/1970338742318547021,"RT @Lions: 📁2025 Season
  └📁 Lions @ Ravens
      └📂Receipts
          └🎥 SVP layup https://t.co/HbEPRKQbjV",1833554369796624384,OnePrideKing,False,260,,1253,28701,"September 23, 2025 at 04:05 AM",Negative
NFL,codomain,1970338022156566779,https://x.com/OnePrideKing/status/1970338022156566779,"RT @Lions: ""Our hardest workers are our best players."" https://t.co/1do5SlWSUg",1833554369796624384,OnePrideKing,False,260,,1078,27220,"September 23, 2025 at 04:02 AM",Negative
NFL,codomain,1970336758136287267,https://x.com/OnePrideKing/status/1970336758136287267,"RT @Lions: ""That's what winning teams do."" https://t.co/1hmmQYrpuD",1833554369796624384,OnePrideKing,False,260,,1087,26406,"September 23, 2025 at 03:57 AM",Negative
NFL,codomain,1970336184099577901,https://x.com/OnePrideKing/status/1970336184099577901,"RT @the_det_times: Jahmyr Gibbs was SPEECHLESS after tonight’s win 😭😭😭

 https://t.co/5FaDo8TDxx",1833554369796624384,OnePrideKing,False,260,,253,3579,"September 23, 2025 at 03:55 AM",Negative
NFL,codomain,1970332868950757569,https://x.com/OnePrideKing/status/1970332868950757569,"RT @LionsPR: The @Lions have won four-straight Monday Night Football games for the first time in franchise history.

 #OnePride https://t.c…",1833554369796624384,OnePrideKing,False,260,,2831,57611,"September 23, 2025 at 03:42 AM",Negative
NFL,codomain,1970332793747230733,https://x.com/OnePrideKing/status/1970332793747230733,"RT @LionsPR: The @Lions sacked the Ravens seven times today.

This ties for the most sacks the Ravens have ever allowed in a single game.…",1833554369796624384,OnePrideKing,False,260,,2128,42581,"September 23, 2025 at 03:41 AM",Negative
NFL,codomain,1970307839412375632,https://x.com/Z410S/status/1970307839412375632,"RT @NFL: Jackson. Andrews. TD! @Ravens lead

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/LVDt1GrLgI",1056489295,Z410S,False,456,"Baltimore, MD",1233,190935,"September 23, 2025 at 02:02 AM",Negative
NFL,codomain,1962435260198629803,https://x.com/_Aleacyana/status/1962435260198629803,🤫,211753348,_Aleacyana,False,3797,"Cleveland, OH",1,83,"September 1, 2025 at 08:40 AM",Negative
NFL,codomain,1970333376302473293,https://x.com/thatguyjordan18/status/1970333376302473293,This!,2668521397,thatguyjordan18,False,377,"Madison, TN",0,6,"September 23, 2025 at 03:44 AM",Negative
NFL,codomain,1970332646174601553,https://x.com/thatguyjordan18/status/1970332646174601553,"RT @NextGenStats: The Lions did not turn the ball over, allowed zero sacks, made the optimal decision on every fourth down, and missed only…",2668521397,thatguyjordan18,False,377,"Madison, TN",1576,114437,"September 23, 2025 at 03:41 AM",Negative
NFL,codomain,1970324979209109830,https://x.com/thatguyjordan18/status/1970324979209109830,RT @CycloneFB: https://t.co/IPALyzw7hk,2668521397,thatguyjordan18,False,377,"Madison, TN",627,14844,"September 23, 2025 at 03:10 AM",Negative
NFL,codomain,1970230064470995376,https://x.com/thatguyjordan18/status/1970230064470995376,"RT @ShamsCharania: Just in: Houston Rockets' Fred VanVleet has suffered a torn ACL, sources tell ESPN. A devastating, potentially season-en…",2668521397,thatguyjordan18,False,377,"Madison, TN",29791,7521311,"September 22, 2025 at 08:53 PM",Negative
NFL,codomain,1970204064185974837,https://x.com/thatguyjordan18/status/1970204064185974837,"RT @AdamSchefter: Tests today showed that 49ers Pro Bowl DE Nick Bosa suffered a season-ending torn ACL during Sunday’s win over Arizona, s…",2668521397,thatguyjordan18,False,377,"Madison, TN",17554,8388560,"September 22, 2025 at 07:10 PM",Negative
NFL,codomain,1858506452358373850,https://x.com/bflohop/status/1858506452358373850,😂😂,263052539,bflohop,False,97,,2,213,"November 18, 2024 at 01:44 PM",Negative
NFL,codomain,1873462040742007028,https://x.com/bflohop/status/1873462040742007028,MVP,263052539,bflohop,False,97,,0,24,"December 29, 2024 at 08:12 PM",Negative
NFL,codomain,1965516303411851693,https://x.com/Bo_Harris21/status/1965516303411851693,🤣🤣🤣,1679119388,Bo_Harris21,False,462,"San Diego, CA ✈️ ",1,191,"September 9, 2025 at 08:42 PM",Negative
NFL,codomain,1970325261376950285,https://x.com/Bo_Harris21/status/1970325261376950285,"RT @HaterReport_: “Lamar Jackson drops back”

The Detroit Lions defense:

 https://t.co/QofT0xrqUs",1679119388,Bo_Harris21,False,462,"San Diego, CA ✈️ ",2621,84726,"September 23, 2025 at 03:12 AM",Negative
NFL,codomain,1969903718419370095,https://x.com/Bo_Harris21/status/1969903718419370095,RT @NFL: CAMERON DICKER WINS IT FOR THE CHARGERS! https://t.co/4xQX54k2sk,1679119388,Bo_Harris21,False,462,"San Diego, CA ✈️ ",4127,1200584,"September 21, 2025 at 11:17 PM",Negative
NFL,codomain,1969867891874136294,https://x.com/CT_0528/status/1969867891874136294,"RT @w_terrence: As a Black man, it hurts my soul to see people call Charlie Kirk a racist. I knew him personally and I can tell you, he was…",1836438951554342912,CT_0528,False,19,"Indianapolis, IN",291221,7730597,"September 21, 2025 at 08:54 PM",Negative
NFL,codomain,1962389051496882382,https://x.com/CT_0528/status/1962389051496882382,BANG,1836438951554342912,CT_0528,False,19,"Indianapolis, IN",0,3,"September 1, 2025 at 05:36 AM",Negative
NFL,codomain,1966888552433913906,https://x.com/JohnClampShow/status/1966888552433913906,Yes,1729631548419297281,JohnClampShow,True,158,,0,16,"September 13, 2025 at 03:35 PM",Negative
NFL,codomain,1967384824173433205,https://x.com/YG_WAGMI/status/1967384824173433205,"RT @ThePhillyPod: Chris Jones: “You don’t even have 100 yards.”

Jalen Hurts: “We won the f*ckin game shut your ass up.” 💀 https://t.co/LY5…",246564465,YG_WAGMI,False,229,"Toronto, ON",67444,5072459,"September 15, 2025 at 12:27 AM",Negative
NFL,codomain,1970114694498181543,https://x.com/TTrainisWinning/status/1970114694498181543,RT @isfunnyyyy: real😍🤝 https://t.co/SzQlxz79AT,386908360,TTrainisWinning,False,420,,19243,1339035,"September 22, 2025 at 01:15 PM",Negative
NFL,codomain,1967930791486427606,https://x.com/F__T__R_/status/1967930791486427606,RT @NFL: Chargers slide to a 2-0 start ⚡️ https://t.co/LTEtK6cMXK,1746329957033541632,F__T__R_,False,41,"La Mesa, CA",8487,391124,"September 16, 2025 at 12:37 PM",Negative
NFL,codomain,1887309815682359655,https://x.com/sir_nonchalant0/status/1887309815682359655,😭,3258159012,sir_nonchalant0,False,775,"San Antonio, TX",0,84,"February 6, 2025 at 01:18 AM",Negative
NFL,codomain,1969197413781975401,https://x.com/leslie_davis21/status/1969197413781975401,😭,1579275074959511553,leslie_davis21,False,124,"Mobile, AL",0,16,"September 20, 2025 at 12:30 AM",Negative
NFL,codomain,1969803450054762529,https://x.com/stil1dreaming99/status/1969803450054762529,😂😂😂,1737008451006365696,stil1dreaming99,True,26,,0,13,"September 21, 2025 at 04:38 PM",Negative
NFL,codomain,1969838090131837016,https://x.com/wtalleyIII/status/1969838090131837016,Yes,864925108078555136,wtalleyIII,False,242,"Carmel, IN",0,34,"September 21, 2025 at 06:56 PM",Negative
NFL,codomain,1967357686342910425,https://x.com/wtalleyIII/status/1967357686342910425,😂😂😂😂😂,864925108078555136,wtalleyIII,False,242,"Carmel, IN",0,51,"September 14, 2025 at 10:39 PM",Negative
NFL,codomain,1970335340365037696,https://x.com/m_vandy27/status/1970335340365037696,RT @theNFLchick: Super Bowl my ass LOL,501883556,m_vandy27,False,229,,663,12707,"September 23, 2025 at 03:52 AM",Negative
NFL,codomain,1970335294789427282,https://x.com/m_vandy27/status/1970335294789427282,RT @Yuri_Ravens: Zach Orr needs to be fired,501883556,m_vandy27,False,229,,1140,25128,"September 23, 2025 at 03:51 AM",Negative
NFL,codomain,1970324378610282713,https://x.com/m_vandy27/status/1970324378610282713,"RT @skepticgoat: I dont care if the Ravens win this game.  They arent championship caliber. 

Undisciplined. 

Poor situational playcalling…",501883556,m_vandy27,False,229,,997,20090,"September 23, 2025 at 03:08 AM",Negative
NFL,codomain,1970323094314098723,https://x.com/m_vandy27/status/1970323094314098723,"RT @GarrettSprints: Ravens: “We feel like we would’ve won the Super Bowl if we didn’t lose Keaton Mitchell his rookie year”

*Keaton Mitche…",501883556,m_vandy27,False,229,,600,13885,"September 23, 2025 at 03:03 AM",Negative
NFL,codomain,1970322895969886692,https://x.com/m_vandy27/status/1970322895969886692,"RT @bmore_sports8: There is literally 0 disguise in ZO’s
Defense. Everything is telegraphed",501883556,m_vandy27,False,229,,545,12347,"September 23, 2025 at 03:02 AM",Negative
NFL,codomain,1970317650883457114,https://x.com/m_vandy27/status/1970317650883457114,RT @DrewBanned: Stop. Calling. Soft. Zone. And. Play. Man. You. Jackass. @ZO35,501883556,m_vandy27,False,229,,1470,41421,"September 23, 2025 at 02:41 AM",Negative
NFL,codomain,1970317592851026067,https://x.com/m_vandy27/status/1970317592851026067,"RT @brandonleuschel: Fire John Harbaugh
Fire Zach Orr

This shit is terrible man",501883556,m_vandy27,False,229,,1670,39481,"September 23, 2025 at 02:41 AM",Negative
NFL,codomain,1969978044334154030,https://x.com/r1lwy/status/1969978044334154030,RT @localdrain: you can lock in without deactivating your socials btw,1894645651796856833,r1lwy,False,9,"New York, NY",270589,6140964,"September 22, 2025 at 04:12 AM",Negative
NFL,codomain,1969976729583169730,https://x.com/r1lwy/status/1969976729583169730,RT @thematrixwizard: https://t.co/TPUhdUahlX,1894645651796856833,r1lwy,False,9,"New York, NY",185371,7683935,"September 22, 2025 at 04:07 AM",Negative
NFL,codomain,1922826264672337947,https://x.com/r1lwy/status/1922826264672337947,😂😂😂😂,1894645651796856833,r1lwy,False,9,"New York, NY",0,45,"May 15, 2025 at 01:28 AM",Negative
NFL,codomain,1969923143583359089,https://x.com/ChillPhillipe/status/1969923143583359089,😂😂,109012974,ChillPhillipe,False,855,Rialto CA ,1,82,"September 22, 2025 at 12:34 AM",Negative
NFL,codomain,1969984428647846111,https://x.com/ChillPhillipe/status/1969984428647846111,😂😂😂,109012974,ChillPhillipe,False,855,Rialto CA ,0,102,"September 22, 2025 at 04:37 AM",Negative
NFL,codomain,1970228098491932714,https://x.com/FlowersJuanma/status/1970228098491932714,RT @NFL_sts: Análisis de semana 3. Cerramos la semana con un juegazo de ofensivas. ¿Podrá Detroit salir con una victoria en la casa de Poe…,1818754881777197056,FlowersJuanma,False,24,"Puebla, México",743,44372,"September 22, 2025 at 08:45 PM",Negative
NFL,codomain,1968436325884813511,https://x.com/FlowersJuanma/status/1968436325884813511,"RT @NFL_sts: Análisis de semana 3. 
Arrancamos con un duelo sumamente desequilibrado, uno de los mejores equipos de la liga contra unos dol…",1818754881777197056,FlowersJuanma,False,24,"Puebla, México",613,56904,"September 17, 2025 at 10:06 PM",Negative
NFL,codomain,1970332666223591470,https://x.com/kenpomp/status/1970332666223591470,RT @Lions: B'More gritty https://t.co/5h2XIoAsOY,557249871,kenpomp,False,1125,Not quite a mile high,2576,55221,"September 23, 2025 at 03:41 AM",Negative
NFL,codomain,1970326009150070867,https://x.com/kenpomp/status/1970326009150070867,"RT @StevePalazzolo_: Most points allowed this season: 

Ravens 97
Dolphins 97
Titans 94
Bears 93
Jets 93",557249871,kenpomp,False,1125,Not quite a mile high,1961,135974,"September 23, 2025 at 03:15 AM",Negative
NFL,codomain,1970323747505873018,https://x.com/kenpomp/status/1970323747505873018,"RT @Ihartitz: Derrick Henry fumbles:

2023-2024:
3 on 652 touches

2025:
3 on 43 touches",557249871,kenpomp,False,1125,Not quite a mile high,1226,104593,"September 23, 2025 at 03:06 AM",Negative
NFL,codomain,1970222139958796380,https://x.com/kenpomp/status/1970222139958796380,"RT @ShamsCharania: Just in: Houston Rockets' Fred VanVleet has suffered a torn ACL, sources tell ESPN. A devastating, potentially season-en…",557249871,kenpomp,False,1125,Not quite a mile high,29812,7535501,"September 22, 2025 at 08:22 PM",Negative
NFL,codomain,1970231908719276340,https://x.com/DaveKerner/status/1970231908719276340,"RT @AdamSchefter: Tests today showed that 49ers Pro Bowl DE Nick Bosa suffered a season-ending torn ACL during Sunday’s win over Arizona, s…",323539083,DaveKerner,True,2902,Grayslake IL,17562,8399776,"September 22, 2025 at 09:01 PM",Negative
NFL,codomain,1970222027249446969,https://x.com/DaveKerner/status/1970222027249446969,"RT @ShamsCharania: Just in: Houston Rockets' Fred VanVleet has suffered a torn ACL, sources tell ESPN. A devastating, potentially season-en…",323539083,DaveKerner,True,2902,Grayslake IL,29812,7535501,"September 22, 2025 at 08:21 PM",Negative
NFL,codomain,1970168272176689416,https://x.com/DaveKerner/status/1970168272176689416,"RT @WatchMarquee: REPORT: Kyle Hendricks has informed friends that he expects to retire after the season, per @BNightengale. https://t.co/T…",323539083,DaveKerner,True,2902,Grayslake IL,5508,294075,"September 22, 2025 at 04:48 PM",Negative
NFL,codomain,1970348090252021972,https://x.com/J19_Gaming89/status/1970348090252021972,RT @NFL: The @Lions executed this play perfectly https://t.co/fXLdoR6NtU,1888868779339264001,J19_Gaming89,False,525,,981,201964,"September 23, 2025 at 04:42 AM",Negative
NFL,codomain,1970348009012470114,https://x.com/J19_Gaming89/status/1970348009012470114,"RT @mikegolicjr: Hank Fraley appreciation tweet. this Lions OL, man.",1888868779339264001,J19_Gaming89,False,525,,1699,95433,"September 23, 2025 at 04:42 AM",Negative
NFL,codomain,1970347717764272465,https://x.com/J19_Gaming89/status/1970347717764272465,RT @the_det_times: Aidan Hutchinson and Al-Quadin Muhammad going crazy in the locker room 😂🔥 https://t.co/uxc1gh8fKa,1888868779339264001,J19_Gaming89,False,525,,540,4414,"September 23, 2025 at 04:41 AM",Negative
NFL,codomain,1970347171191882074,https://x.com/J19_Gaming89/status/1970347171191882074,"RT @Section344Lions: Dan Campbell is now a rather unfathomable 12-2 in Primetime games as the head coach of the Detroit Lions. 

Best coach…",1888868779339264001,J19_Gaming89,False,525,,300,9010,"September 23, 2025 at 04:39 AM",Negative
NFL,codomain,1970346998839812300,https://x.com/J19_Gaming89/status/1970346998839812300,"RT @Lions: 📁2025 Season
  └📁 Lions @ Ravens
      └📂Receipts
          └🎥 SVP layup https://t.co/HbEPRKQbjV",1888868779339264001,J19_Gaming89,False,525,,1295,30102,"September 23, 2025 at 04:38 AM",Negative
NFL,codomain,1970346664495050999,https://x.com/J19_Gaming89/status/1970346664495050999,"RT @ESPNNFL: ""I'm not too high. I'm not too low. I'm in the flow of the game.""

Amon-Ra St. Brown talks through his 4th &amp; 1 TD pitch to Jah…",1888868779339264001,J19_Gaming89,False,525,,319,20435,"September 23, 2025 at 04:37 AM",Negative
NFL,codomain,1970346236336288050,https://x.com/J19_Gaming89/status/1970346236336288050,"RT @LionsPR: The @Lions have topped 900 total net yards and 90 points over their last two games.

The only other time they've produced 900+…",1888868779339264001,J19_Gaming89,False,525,,394,5265,"September 23, 2025 at 04:35 AM",Negative
NFL,codomain,1970339582362136895,https://x.com/J19_Gaming89/status/1970339582362136895,RT @the_det_times: Kelvin Sheppard appreciation post 👏 https://t.co/o3VoHGW0z1,1888868779339264001,J19_Gaming89,False,525,,2230,16497,"September 23, 2025 at 04:08 AM",Negative
NFL,codomain,1970338497618944144,https://x.com/J19_Gaming89/status/1970338497618944144,"RT @brgridiron: HAVE A NIGHT, SONIC &amp; KNUCKLES 🔥

Jahmyr Gibbs
- 27 touches
- 99 total yards
- 2 TDs

David Montgomery
- 13 touches 
- 164…",1888868779339264001,J19_Gaming89,False,525,,1616,32159,"September 23, 2025 at 04:04 AM",Negative
NFL,codomain,1970338369709482463,https://x.com/J19_Gaming89/status/1970338369709482463,RT @BleacherReport: LAMAR LOSES HIS THIRD GAME EVER TO AN NFC TEAM 😳 https://t.co/8jemZvjcqM,1888868779339264001,J19_Gaming89,False,525,,5118,192309,"September 23, 2025 at 04:04 AM",Negative
NFL,codomain,1970338168101621880,https://x.com/J19_Gaming89/status/1970338168101621880,"RT @SportsCenter: ""I was just full of emotions, got a little excited.""

@notthefakeSVP asked Amon-Ra St. Brown about his reaction after his…",1888868779339264001,J19_Gaming89,False,525,,563,71831,"September 23, 2025 at 04:03 AM",Negative
NFL,codomain,1970338030226391403,https://x.com/J19_Gaming89/status/1970338030226391403,"RT @LionsPR: .@Lions RBs @MontgomerDavid &amp; Jahmyr Gibbs, alongside WR @amonra_stbrown, all produced TDs in tonight’s game.

This marked the…",1888868779339264001,J19_Gaming89,False,525,,649,24167,"September 23, 2025 at 04:02 AM",Negative
NFL,codomain,1970337723706986968,https://x.com/J19_Gaming89/status/1970337723706986968,RT @SportsCenter: Fan got the Sonic &amp; Knuckles poster signed by both of them 🔥 https://t.co/xM1Iy41BAZ,1888868779339264001,J19_Gaming89,False,525,,3640,189759,"September 23, 2025 at 04:01 AM",Negative
NFL,codomain,1970334325380956485,https://x.com/J19_Gaming89/status/1970334325380956485,RT @NFL: Primetime victory vibes 🦁 https://t.co/vjez13vUbI,1888868779339264001,J19_Gaming89,False,525,,1345,96543,"September 23, 2025 at 03:48 AM",Negative
NFL,codomain,1970331531148198377,https://x.com/J19_Gaming89/status/1970331531148198377,RT @NFL: FINAL: The @Lions improve to 2-1 after a big MNF win! https://t.co/8pkmJNPT8O,1888868779339264001,J19_Gaming89,False,525,,4229,179821,"September 23, 2025 at 03:36 AM",Negative
NFL,codomain,1970331467810283658,https://x.com/J19_Gaming89/status/1970331467810283658,RT @Lions: B'More gritty https://t.co/5h2XIoAsOY,1888868779339264001,J19_Gaming89,False,525,,2576,55221,"September 23, 2025 at 03:36 AM",Negative
NFL,codomain,1970328962908999712,https://x.com/J19_Gaming89/status/1970328962908999712,"RT @LionsPR: The @Lions have won four-straight Monday Night Football games for the first time in franchise history.

 #OnePride https://t.c…",1888868779339264001,J19_Gaming89,False,525,,2861,58595,"September 23, 2025 at 03:26 AM",Negative
NFL,codomain,1970328227400032721,https://x.com/J19_Gaming89/status/1970328227400032721,RT @SportsCenter: FOUR TOUCHDOWNS AND 263 TOTAL YARDS FOR SONIC AND KNUCKLES 🔥🔥🔥 https://t.co/2S7B9pXwA5,1888868779339264001,J19_Gaming89,False,525,,7710,268777,"September 23, 2025 at 03:23 AM",Negative
NFL,codomain,1970327656534286697,https://x.com/J19_Gaming89/status/1970327656534286697,RT @Lions: tap tap tap https://t.co/IRWlRVyq5f,1888868779339264001,J19_Gaming89,False,525,,7760,162386,"September 23, 2025 at 03:21 AM",Negative
NFL,codomain,1970327645888950340,https://x.com/J19_Gaming89/status/1970327645888950340,RT @Lions: TD No. 2 for D-Mo https://t.co/cGDKK85XJz,1888868779339264001,J19_Gaming89,False,525,,1298,45213,"September 23, 2025 at 03:21 AM",Negative
NFL,codomain,1970325024189145421,https://x.com/J19_Gaming89/status/1970325024189145421,"RT @Lions: Montgomery making a house call 

#DETvsBAL 📺 ESPN/ABC https://t.co/IcmmvCGHHT",1888868779339264001,J19_Gaming89,False,525,,2325,64501,"September 23, 2025 at 03:11 AM",Negative
NFL,codomain,1970324787294789639,https://x.com/J19_Gaming89/status/1970324787294789639,"RT @Lions: Need a first down? Call St. Brown 📞

#DETvsBAL 📺 ESPN/ABC https://t.co/kGlpbsZWpB",1888868779339264001,J19_Gaming89,False,525,,2939,76860,"September 23, 2025 at 03:10 AM",Negative
NFL,codomain,1969897348466909385,https://x.com/Girthcarlo/status/1969897348466909385,"RT @w_terrence: As a Black man, it hurts my soul to see people call Charlie Kirk a racist. I knew him personally and I can tell you, he was…",1154083338296135681,Girthcarlo,False,76,,291296,7733537,"September 21, 2025 at 10:51 PM",Negative
NFL,codomain,1970247816011489548,https://x.com/bobbyr75/status/1970247816011489548,RT @elonmusk: …,1402769452463276033,bobbyr75,True,38188,Virginia,544654,40983899,"September 22, 2025 at 10:04 PM",Negative
NFL,codomain,1969919991236497850,https://x.com/thejohnnyohio/status/1969919991236497850,"RT @SethWalder: Mason Graham recorded a 43% pass rush win rate against the Packers today. 

Average for a defensive tackle is 9%.",17898148,thejohnnyohio,False,1386,The Great State of Ohio,8296,2249713,"September 22, 2025 at 12:21 AM",Negative
NFL,codomain,1970284602150527375,https://x.com/truckstopfungus/status/1970284602150527375,"RT @NFL: Jahmyr Gibbs gets the scoring started!

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/iTyQJamK0V",1704669180287451136,truckstopfungus,False,1279,Retired ,1228,218732,"September 23, 2025 at 12:30 AM",Negative
NFL,codomain,1970308424027021335,https://x.com/truckstopfungus/status/1970308424027021335,"RT @NFL: Jackson. Andrews. TD! @Ravens lead

DETvsBAL on ESPN/ABC
Stream on @NFLPlus and ESPN App https://t.co/LVDt1GrLgI",1704669180287451136,truckstopfungus,False,1279,Retired ,1233,191832,"September 23, 2025 at 02:05 AM",Negative
