,original,rob_label,rob_score
224,@abjohnson52 I would say both.  The  Lions have not wilted. Ravens have at times folded and played quite poorly.,negative,-0.6168123
225,"DETROIT LIONS ML (+205)  / -1.5 (-118) 💰💰✅✅🤑🤑🔥🔥

Lamar stays on 24 wins vs NFC
Lions = 24

#onepride #NFL #Gematria #MNF https://t.co/jsEAPI224R",neutral,0.28486085
226,@AZcardinals  Drew Petzig Johnathan Gannon Monti Ossenfort Michael Biddwill @JohnnyVenerable @BoBrack are you watching @NFL_MNF? PLEASE try to tell me the Cardinals loss isn’t a coaching/approach issue after watching what the @Lions just did to ice the game away!!!,neutral,-0.41766015
227,"https://t.co/tqK76jcZbo #nfl #FlyEaglesFly The Philadelphia Eagles claimed Xavier Gipson off waivers from the Giants, adding a speed-rich return man and hybrid option while waiving OL Kenyon Green. Gipson’s arrival follows Philly’s pattern of bolstering the return game at low cost, with room to contribute as a receiver if needed.
Gipson flashed as a Jet with a walk-off punt return TD in Week 1 and has 68 punt returns...",neutral,0.15504867
228,"VIP moves to 28-4 NFL SZN.
SGP +118 ✅+5u

Lotto falls short but we also hedged to guarantee profit. 
AMAZING NFL SZN SO FAR. 
--JOIN VIP&lt; DM Me for prices. 

https://t.co/cI4vQKKqww",positive,0.8769131
229,Who are the Kings of the 4th down? #DetroitLions #lionsvsravens #NFL #MondayNightFootball #JaredGoff #DavidMontgomery https://t.co/0CiQa8kdvH,neutral,-0.12752274
230,"David Montgomery takes it to the house to nearly seal it

#NFL #DETvsBAL https://t.co/MjAaQOBwhs",neutral,-0.045113675
231,Another #DetroitLions TD. David Montgomery is having a tremendous game! Game set and match. #BaltimoreRavens dropping to 1-2 for the season #NFL,positive,0.9727451
232,@86xdad @XizynaHunzuna @NFL @NFLPlus Yeah true too . Didn’t know Humphrey had that hawk em down speed,neutral,-0.13113253
233,They said the rapture starting tomorrow? Looks like it started early,neutral,-0.018966924
234,Majority of all lineman in the NFL are straight bitch made. Why are you that big for  😂,negative,-0.7650495
235,"Qué manera de cerrar la #Week3 de la #NFL 

Partidazo de los #Lions contra el mejor QB de la liga. No dejaron que juegue. 

De acá sale el campeón?? 
#MNF #lionsvsravens",neutral,-0.05192706
236,"Derek Henry Has Fumbled In Every Game So Far In 2025 NFL Season

Time To Be Worried?!?!?

#NFL #Ravens https://t.co/g9z3KagPC3",negative,-0.49393094
237,@NFL @NFLPlus Maybe the media needs to stop creaming their pants about the Ravens lol,negative,-0.5064812
238,"@colincowherd Scariest player to defend in the NFL. Lions had nightmares all week. Now that they overcame and showed up on both sides of the ball, on the road, hopefully there’s some more respect and nice words from the media.",negative,-0.25316465
239,@overtime @NFL Goofy lol,neutral,0.190488
240,"@NFL_DovKleiman That’s not a curl, still impressive though",neutral,0.26208717
241,Lions had 7 sacks tonight.👀 #NFL,neutral,-0.013603963
242,The @Lions have put the whole NFL on notice.,neutral,-0.34214383
243,@NFL @NFLPlus Two thang says now that was a gutsy call and they followed with a touch down after this play I'll say it's a rap noting more to see here peoples a royal butt kicking at home ravens,neutral,-0.14399755
244,The Lions are the most complete team in the NFL. They can beat you in so many ways.,positive,0.9057898
245,"Eu tenho a impressão que todo mundo na NFL que esta jogando bem ja jogou nos dolphins e foram dispensados 

#NFLnaESPN",neutral,-0.022915415
246,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Liability,neutral,-0.37505698
247,"After tonight - my teams are a combined 5-1 😆

🏈Turd Ferguson Tuddies &gt; 2-1
🏈Bakers Dozen of Tuddies &gt; 3-0 

@ESPNFantasy 

@NFL https://t.co/qMvBKDj18z",negative,-0.71625674
248,"@NFL_sts Valió barriga señor verga, que juegaso de todas formas, la siguiente semana ravens vs kc los dos necesitados de ganar, estará interesante",neutral,0.03622046
249,@minakimes Lamar has been made tonight. He is a 5-10 effective Qb in the NFL,positive,0.8737752
250,@NFL_Memes What ghetto shithole you live in?,negative,-0.9363012
251,@Moore33Gaming @NFL @NFLPlus Love to see it ahahah,positive,0.9651315
252,@Tay2turrrnnt @NicholasSkeen1 @picksick_ @NFL_Talk_Sports Yeah i’m sure we wanted this bum 😂,negative,-0.7316646
253,"@Alexandre_NFL @WrestlePurists https://t.co/AIsvfRHvPV

Wednesday's Dynamite is set up for 1/4 of the building, with 3/4 tarps, because ""fans"" like you do nothing but talk talk talk while refusing to support the actual shows",negative,-0.71304876
254,Imagine giving up a 1st Down on 3rd &amp; 26 🤦‍♂️ #NFL,negative,-0.48452133
255,"OK, Jared!   #marinfootball",neutral,0.072498545
256,@NFL_DovKleiman i understand him 😅,neutral,0.2576233
257,@NFL_DovKleiman Mailk Nabers on the Giants,neutral,-0.1000458
258,@NFL_Memes Crashing hard,neutral,-0.040261626
259,"Per Next Gen Stats, with the Ravens loss, the Bills have a 99.9 percent chance to secure the one seed in the AFC.

 https://t.co/ZlzMFG4pOe",neutral,0.09922991
260,What a play call! What a throw! https://t.co/pjTyGnVmM8,positive,0.66078776
261,NFL twitter mainstay,neutral,0.18715334
262,Maybe the most impressive win of the NFL season. On both sides of the ball. I guess that answers the questions about the Lions coordinators.,positive,0.9321802
263,"TD y Game Over, cortesía de David Montgomery #OnePride #NFL #NFLxESPN 🏈🇺🇸",neutral,0.08754766
264,gotta know if anyone won their week off this Monty TD https://t.co/5R1l5HJGJh,neutral,0.02672343
265,Lions recorded the most sacks of all time on Lamar tonight and D mont just broke his all time rushing record in a single game. LETS GO LIONS #nfl #lionsvsravens,positive,0.65975523
266,"People like to shit on Goff but he’s a top 5-7 QB in the NFL

#NFL #NFLTwitter #mnfxespn",neutral,0.21953002
267,@brgridiron @NFL Monty! Lions played well today,positive,0.9105754
268,Ravens Oline flirting with the NFL record of sacks given up in a game,neutral,-0.25418285
269,o qb mais móvel da nfl foi sackado 7 VEZES HOJE,neutral,-0.02046901
270,The Lions are a great example of why you hire a former NFL lineman to coach your offensive linemen instead of your out of shape son who looks like a lineman,neutral,-0.1858749
271,"The Detroit Lions make a huge statement against the Baltimore Ravens. They ran the ball at will and were aggressive in their play-calling on both sides of the ball, showing why they’re the embodiment of their head coach Dan Campbell!!

#OnePride #NFL",positive,0.89236605
272,@XizynaHunzuna @overtime @NFL You wouldn’t understand. You never been passionate about something that it made you emotional when it isn’t going your way. And that’s okay not everyone has that type of hunger in them.,negative,-0.7923634
273,If the nfl isn’t scripted idk why the fuck the ravens run backwards 15 yards every fucking play since the first quarter,negative,-0.91358775
274,"After recent performances, there's optimism for the Bears to score big against the Raiders. One commentator predicts a Bears victory, citing Caleb Williams' potential game-winning drive in the fourth quarter. #NFL #Bears https://t.co/DEcoNyuL5m",positive,0.6386949
275,@NFL_DovKleiman I've been listening to Brady since he started his broadcasting career....he says some of the most off the wall shxt!,negative,-0.54553896
276,Ladies and Gents. Let this sink in. Either the Ravens or the Chiefs will be 1-3 by next weekend @NFL https://t.co/b1YaKOpGp9,neutral,0.025386188
277,"@All_22_NFL_Cuts i think we just got exposed tonight…gave up over 200 rushing and 7sacks!!! We didn’t address the offensive line and maybe missed on the defensive line picks, who knows but i think we need a change",negative,-0.89173234
278,"Mi equipo de NFL Fantasy como mi vida amorosa, en la mierda.",neutral,0.1317324
279,@fashion_nfl My kind of football.,positive,0.7792222
280,What a win for Detroit!,positive,0.94658244
281,"Week 1 was a fluke.

Lions are the best team in the NFL",positive,0.81384236
282,"Breaking @NFL News :

@Lj_era8 Sucks 

@Ravens",negative,-0.86810595
283,"@mspears96 The ravens are the clippers of the nfl 
They got a roster full of talent 
Championship head coach
But they are mentally soft, and cant deal with adversity",negative,-0.62777996
284,@NFL corrupt bastards.,negative,-0.8347105
285,#nfl LAMARS A FRAUDDDDD #JA17 on top!,negative,-0.90021276
286,"DAVID MONTGOMERY. TOUCHDOWN. LIONS. 💨
#NFL https://t.co/hmATY9Ao0B",neutral,0.2881566
287,"The year is 2025. The Ravens have an All-Pro LB, two All-Pro cornerbacks, an All-Pro safety, two top defensive prospects from the previous NFL draft.

The Ravens pride themselves on smash mouth football. Being physical. Out-working the opponent. Run the football down your throat. Having the best defense in football and not losing at home. 

The Ravens just got dog walked 38-24 on Monday Night Football, two weeks removed from blowing a 17 point lead in the 4th quarter vs the Buffalo Bills. 

This era of Ravens football needs a change. That change starts with John Harbaugh and the defensive coordinator.",neutral,0.17090099
288,The Detroit Lions offensive line are the real MVP of this game #lionsvsravens #NFL #Detroit,positive,0.9151796
289,"@BobbySkinner_ @BobPapa_NFL So Bob is paid by the Giants,right?",neutral,-0.02684104
290,@NFL @NFLPlus dan campbell lions in primetime https://t.co/xueEuPEmXk,neutral,0.1429985
291,"o placar n foi elastico exclusivamente pelo talento do Lamar Jackson, pq esse foi um dos maiores amassos q eu vi nos ultimos anos 

a defesa do Lions fez oq quis com essa OL porca do Ravens, tanto q teve 7 sacks

e o ataque eu nem preciso comentar ne? o melhor playbook da NFL",neutral,0.060497563
292,This is the win of the season in the #NFL,positive,0.9324808
293,"THAT’S RIGHT!!! 🏈🙌🏻

#MNF #NFL #DetroitLions #BaltimoreRavens #LionsForSuperBowl",neutral,0.22513697
294,@0xPakachi @NFL @Lions @NFLPlus Yeah 38-24… horrible offense against one of the best teams in the nfl.,negative,-0.88129145
295,@mthang5150 @NFL Make that 7,neutral,0.042042553
296,Yeah this NFL shit rigged. I’m done. No excuse why Lamar Jackson isn’t looking Zay Flowers way. #Vegas,negative,-0.90271294
297,Justice Hill just won Angry Runs for week 3,neutral,0.015289277
298,@allenanalysis He will be gone soon. They need to choose between Kimmel or NFL/ESPN deal.,neutral,-0.42202517
299,"@RamsSteve @soulreaper313 @seattlerams_nfl He's sleeping, so I am glad I have these screenshots so I can break down how wild this was.",positive,0.7077036
300,"@NFL_sts A partir de ese fumble, RIP Baltimore…",negative,-0.71453416
301,Ravens are 1-2. 🤣 FUCK EM. #NFL #mnfxespn,negative,-0.86719155
302,@Lions 👏🏽👏🏽👏🏽👏🏽 #NFL https://t.co/GYBYNqeLQB,positive,0.1757234
303,Fucc you !,negative,-0.7713225
304,"DAVID MONTGOMERY CALLS GAME.

(via: @NFL)

https://t.co/NuBmh1ZbjL",neutral,0.029181298
305,Greatest non-conference QB in NFL history just MELTED man,positive,0.87132144
306,@NFL @NFLPlus GN https://t.co/Fb0LfYkByl,neutral,0.113459334
307,"@BuffaloRyann There's a reason I stick to college football more. I don't know why, but they always just seem better than NFL games for the most part.",positive,0.8136714
308,@BenFennell_NFL Man do I wish he could have worked his way to a better team this offseason.,neutral,0.2530018
309,Lamar Jackson tonight. #NFL https://t.co/mdSHUxLE8w,neutral,0.076384984
310,@NFL @NFLPlus It’s a done deal for Detroit!,neutral,0.10871123
311,been watching film &amp; doing heavy research for NFL Week 4 since last night. I found 9 plays that I love. Imma try to crank out an article tonight &amp; post it. I want to test the  watch film right away &amp; get the value. So far we’re looking like a fockin NFL sharp 🍯 https://t.co/YO3AlSCLH2,positive,0.7682729
312,@Ravens OUR OFFENSIVE LINE SUCKS. FALAALE DOESNT DESERVE A ROSTER SPOT IN THE NFL,negative,-0.9469696
313,@NFL_DovKleiman Not a curl lol,neutral,-0.03534983
314,"These Lions can’t be tamed! What a game!
@NFL",positive,0.26629144
315,Get Lamar a oline #nfl,neutral,-0.034025684
316,Ravens had a sack in 57 straight games was a NFL record. Lions end that,neutral,-0.002371587
317,"wow lions run over and through the ravens @temptherat 
#NFL",positive,0.4383582
318,Im done betting before i fly out &amp; fuck one of them NFL playing ass n**gas up 💯,negative,-0.89826536
319,"@Ravens are not winning anything  this year. Lamar is scared to throw, Henry is a fumble machine, zay isn't getting the ball, Mark wasn't fed enough, horrible play calling, bad o line, bad defense. Embarrassing loss at home for the Ravens!!!  #MNF #NFL #Lions #Ravens",negative,-0.93195534
320,@NFL @NFLPlus LFG🚀🚀,neutral,-0.020109564
321,THE KILLING BLOW,negative,-0.6339781
322,@nazeaster not gonna lie you need to stay away from bfl. TERRIBLE read on goff when they have montgomery and gibbs running it in everyone. NBA next month you got time to focus on other shi than nfl,negative,-0.82179636
323,"@CFL About time. Only 2 teams in the league are making money.
Moving the goals posts back is a no brainer (NFL did it in '67)
Tightening up the end zones is a good idea, providing
there is enough talent in the league to make more precise passes/catches ( a debatable point).",neutral,0.23878416
324,"Lamar Jackson is fucking ASS.
He’s not even in the same convo as Josh Allen.
#nfl",negative,-0.85626453
325,@NFL_sts La verdad es que en tu análisis recomendabas Detroit +7.5 y el over. Ambos se dieron caminando,neutral,0.09531528
326,Its hard to watch an NFL game now when everyone seems aware of the spreads on each game.,neutral,-0.44064006
327,Roger Goodell has destroyed the NFL. This is nothing but an arcade league. No defense allowed. is this actually fun for people to watch? Flag football? #DETvsBAL,negative,-0.88673675
328,Josh Allen is better then Lamar go argue with your father 😂 #NFL,neutral,-0.33371663
329,@NFL_DovKleiman NFL.,neutral,0.22969957
330,This tantrum is still funnier. #NFL https://t.co/MO9Gb5yqCl,neutral,0.16757031
331,"With how many peanut punches there are in the NFL these days, you'd think Charles Tillman invented the fumble. HOF worthy impact",neutral,-0.09355399
332,Watching these two teams play on MNF and I’m just so jealous. I bet their fandoms take competent NFL offense for granted. As fans of well run organizations should do. #MNF,negative,-0.93332624
333,"@NFL_sts Valió pito
Ni pedo 😭",negative,-0.5647718
334,@playdoitmexico @NFL Los lunes pasan cositas y se cobra de la mano de Lions ✅💸,neutral,0.035381943
335,"The appeal of the CFL is its uniqueness. The Grey Cup, the size of the field, the rouge, three downs, motion before the snap, the 55-yard line, 12 players. Not sure that a few rule changes will mean more spectators. I’m curious, though. Wondering if the NFL was consulted.",neutral,0.3259708
336,Lamar Jackson is the Philip Rivers of this generation. #NFL #MNF,neutral,-0.13962114
337,@NFL @NFLPlus Iced the game 🥶,neutral,0.053568155
338,"And now David Montgomery caps off a Lions 200+ yard rushing day with a TD 🔥

The Lions put the Ravens D on notice tonight. 

 https://t.co/hq5XdQi6Mt",positive,0.77852464
339,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL played a great second half,positive,0.9405691
340,@NFL_Memes 🤣🤣🤣,positive,0.17572346
341,Over.,neutral,0.1479367
342,"J ared Goff is a TOP 5 QB in the NFL
#OnePride https://t.co/q7FamIrhcb",positive,0.6692116
343,@NFL @NFLPlus O que esse homem correu não tá escrito,neutral,-0.1382693
344,@jack_sperry @jerm_PGH Is your job really an NFL analyst? Someone pays you to comment on professional football and you actually wrote that firing Mike Tomlin is a possibility?,negative,-0.71305555
345,"The New York giants couldn’t handle the Kansas City Chiefs, and are getting officially sent back to the XFL 😱😞

#NFL #JaxterfettNFL #Jaxterfett #NFLMemes #nfl2025 #Memes #Footballmemes #NFLFans #NFLGameDay #FootballSeason #SundayFootball https://t.co/PLZb0ovZJn",negative,-0.79043585
346,@dishingtherock @NFL_DovKleiman You know ball,neutral,0.115330294
347,An aside to this — Reggie White’s first NFL season coming when he was 24 and him getting 108 sacks before he turned 30 is nuts lol,neutral,-0.21230492
348,"One more! That David Montgomery's 54th career NFL rushing touchdown. 
He's now tied for 74th all-time with some BIG names: Matt Forte, Arian Foster, Antowain Smith and Jonathan Taylor 👀!!!",neutral,0.4280119
349,o melhor scrambler da nfl foi engolido pelos leões,neutral,0.069095165
350,"@NFL @Lions @NFLPlus Wow, Derrick Barnes is on fire! That sack on 3rd down was huge for the Lions! Love seeing the defense step up like that. Let’s keep this momentum going!",positive,0.97673476
351,@JoeA_NFL Yes like 40% of them but the ones I have seen he has played well,positive,0.79432124
352,@mspears96 U and NFL crew should have NEVER doubted the Detroit Lions 🦁 https://t.co/6i9n99Bj9O,neutral,-0.20004505
353,@Bucmike17 @td_nash The GSOT Rams were incredible led by him coming absolutely out of nowhere—it would like if UFL passing leader Luis Perez led the Texans to their first Super Bowl and won NFL and Super Bowl MVP.,positive,0.962694
354,Lamar Jackson has been sacked an NFL record 37 times tonight,negative,-0.7090293
355,"Lamar Jackson lleva 7 años en la NFL.
Le han traído a uno de los mejores corredor de los últimos 20 años, defensa de primer nivel y no ha llegado ni al Súper Bowl.

Cada juego importante lo pierde, pero dicen los expertos que es elite y espectacular….

#NFL   #MNf",neutral,0.04037652
356,Judging by my nfl updates my uncle about to be pissed lol,negative,-0.53533465
357,"@NFL_sts No pasa nada, una semana más. A mí Henry me fallo por 17 yardas (y un fumble horrible cuando todavía tenían un respiro)",negative,-0.45903444
358,"Fuck the nfl.

7/7 get CLV.

6 lose.

That’s a tough sport to beat.",negative,-0.93890756
359,@NFL_Memes Do you have a meme for Harbaugh’s tiny lil nuts?,neutral,-0.016350344
360,@espn @NFL He's such a difference maker. BHe stands out on the field.  It's been a while since i've seen lamar jackson rattled and sacked so much in 1 game,positive,0.42870027
361,One thing I noticed in this #lions and #baltimore game is the skilled offensive players more with other players than the o line it’s not just them see it all over the nfl why is that? #mondaynightfootball,neutral,-0.22863398
362,Ravens have given up the most points in the NFL this season but I fear the Chiefs are not in a position to take advantage of that at the moment being this short handed,negative,-0.7040292
363,"Lions showed out tonight on primetime.

Best run game in the NFL that looks Superbowl worthy.

Ravens seemed destined for yet another late playoff exit.",positive,0.89316106
364,@NFL @NFLPlus #Ravens were punked tonight on both lines of scrimmage,negative,-0.6542325
365,I hate nfl and these sorry ass players I’m tired of donating to hardrock,negative,-0.9370765
366,Considering the state its O-Line and Defense is in. I'm writing off the Baltimore Ravens this season. Pure Trash and maybe they have hope for 2026 I'd they Fire John Harbaugh and the rest of the coaching staff. #NFL,negative,-0.9082744
367,"Wow.
Esos Lions son serios, pero serios contendientes al Super Bowl.
#NFL 🏈",neutral,0.3705139
368,"@NFL_Memes Eh, just another game for that guy",negative,-0.53092873
369,@NFL_Memes Is that @tomsegura 👀,neutral,0.02155441
370,https://t.co/vkwahLczOt,positive,0.1757234
371,"I don’t want to be negative on Victory Monday, but the Bears let David Montgomery walk in 2023. 

He’s exactly the running back they need right now.",positive,0.51374304
372,The Ravens continue their disappointment tour when push comes to shove..#NFL,negative,-0.68707585
373,"Another sack by the Lions defense again!! HOLY SHIT!! 7 sacks on the night!! 😲🔥🔥🔥🔥 
#OnePride #NFL #MNF",negative,-0.85272783
374,@MichaelBoccher @NFL How the fuck do you watch this game and think any of it is on Lamar😂😂😂,negative,-0.9055497
375,"@NFL_DovKleiman Really a bent over one-arm row, but he's using so many muscles.  A true compound exercise...",neutral,0.06388232
376,@NFL @NFLPlus Ravens aren’t winning the SB with this defense that’s for sure,negative,-0.73076946
377,"Lamar Jackson is a great Fantasy football player but only an average NFL quarterback, let me know when he wins a big game.",positive,0.46442267
378,"Los tipsters cuando ganan, no dejan de hacer tweets con el ego bien alto, casi quieren q les besen los pies y se llaman así mismo con adjetivos ""soy único"" ""estoy imparable"" pero pierden y desaparecen, no dicen ni pio, la nfl los expone,  porque no analizan ni verga, malos todos",neutral,-0.015336283
379,Seems that there’s been a sea change in the #NFL in terms of going for it on 4th downs. no longer seems like an automatic FG opportunity.,negative,-0.50849074
380,@Chicago_NFL No buddy.,neutral,-0.11797334
381,"@NFL_DovKleiman Deuces, baseball...you sucked while you were here and we'll always remember how much you sucked when you're gone...that's what you get for claiming you have a bunch of lame ass rules, some of which aren't even rules, losers",negative,-0.94114107
382,@NFL @NFLPlus The fumble king and fake MVP be like: https://t.co/3KvX9CLtof,negative,-0.77131784
383,@NFL_DovKleiman The giants with Saquan Barkley and daniel jones?,neutral,0.12482357
384,こんなチームに優勝して欲しいって思ってしまった。ライオンズは芯がブレなくて本当に力強い。,positive,0.17572346
385,@NFL_DovKleiman Malik Nabers,neutral,-0.09088805
386,@dante_dread No papi nos jodio horrible la NFL,negative,-0.5815174
387,"@NFL @NFLPlus Fast and strong, David Montgomery.",positive,0.80469114
388,TD!!! #NFL,neutral,0.11448433
389,@NFL @NFLPlus Ball game!,neutral,0.17288035
390,"David Montgomery &amp; Jahmyr Gibbs tonight: 

🔵 40 touches
🔵 263 scrimmage yards 
🔵 4 TDs 

Best duo in the NFL. https://t.co/PFhfJekrga",positive,0.8084541
391,@NFL @NFLPlus Wasn't even touched until about the 10.,neutral,-0.28750387
392,The Lions won the last NFL game before the rapture 🙏🏻😂,neutral,0.44479603
393,@espn @NFL 3 fo 3 weeks in a row,neutral,0.10722894
394,People told me the ravens were the best team in the nfl btw,positive,0.79551846
395,@NFL @NFLPlus 🔥,positive,0.17572346
396,"Que Hermosa la NFL 🔥🔥🔥🔥🔥

Mañana mucho Fútbol 

Ganamos TODO 

4,000mx 
Todo incluido https://t.co/4Da651tEqq",neutral,0.06211229
397,@shadybiev NFL Memes must be a far left pro-Pally account,negative,-0.5279535
398,"GAME OVER 🤫

Los Lions recuperaron la memoria y vuelven a la pelea pir la NFC North

Lions ML (+185) ⌛️

Via: @NFL https://t.co/v4CkAX56En",neutral,0.10645038
399,"Seven sacks tonight
@lions @nfl",neutral,-0.12274975
400,@NFL_Talk_Sports Bills!! Fav player is Josh :),positive,0.50129247
401,maestro junior está em casa orgulhoso pelo giro da faca desse Lions,neutral,0.04498967
402,@NFL @NFLPlus https://t.co/GSf0Hb9dK3,positive,0.17572346
403,"Gran partido de los Lions y superan 38 - 24 a los Ravens, a falta de 1:42 en Baltimore. Detroit va a volver a dar la pelea en la #NFL #MNF",neutral,0.10175255
404,"WHEN MONTY SINGLEHANDEDLY CARRIES YOU TO FANTASY DUBS!

#NFL #FantasyFootball #OnePride #RavensFlock https://t.co/22D7fECtSh",positive,0.48750228
405,The Lions are boat racing the Ravens. The Packers lost to the Browns yesterday. The Packers beat the Lions. The NFL is crazy,neutral,-0.13475709
406,@woodwardsports @DraftKings @Lions @Ravens @NFL Lions of course,neutral,0.4144481
407,It was always Dan Campbell.  Ben Johnson was just an accessory,neutral,-0.14954725
408,@Ian289971810097 @NFL @Lions @ESPNFantasy So clutch,positive,0.80337226
409,https://t.co/aLofFWJWYU,positive,0.17572346
410,This game was incredible @NFL,positive,0.9548554
411,مونتمغري رجل المباراة ⚡💙🔥🔥,positive,0.17572346
412,"@SamVidlak7 is a GREAT leader and certified baller!

Since arriving to SFA Vidlak has:
- Been named to Walter Payton Award Watchlist 
- Pre-Season All-American 
- Thrown for 2,607 yards in 11 games
- 25 TDs/5 INTs 

Montana missed out on a 💎 ‼️

NFL Stock 📈📈📈",positive,0.88250077
413,"Dan Campbell at it again. We should just call every 4th down attempt “We’re going for the Dan Campbell!” 
#DETvsBAL",neutral,-0.3429509
414,@BostonConnr The NFL wants to racks up these fines!!!!,neutral,0.095875785
415,"So the Ravens… with the best roster in the NFL

Are about to be 1-2? 

😂😂😂😂😂",positive,0.7166685
416,Dan Campbell is my FAVOURITE coach in @NFL   @Lions are solid! Hope the injury bug stays away from them this year. #SuperBowl here they come!!! #GameDay #NFL https://t.co/2a6omVAVNs,positive,0.83944607
417,"David Montgomery puts the final nail in the coffin!

Touchdown Lions!

#NFL #Lions #Ravens #DETvsBAL

https://t.co/9HzY8IRUr0",neutral,-0.14353085
418,"DAVID MONTGOMERY 💥💥

The payoff from another Dan Campbell 4th down gamble 😤

19+

 https://t.co/nAF71WN9TN",neutral,0.07514897
419,"Monday Night Football🔮

✅DETROIT LIONS +4.5🦁

A-Grade NFL spreads move to 57-26🔥

Will post CFB &amp; NFL sheet for next weekend’s slate sometime midweek 

#SportsBettingX | #SportCoin",neutral,0.05499585
420,What a win by Detroit,positive,0.9425471
421,"Nnamdi Madubuike might just be the most valuable player in the NFL.

All respect due to the man, but David Montgomery should never look like prime Adrian Peterson against your defense, especially in the year 2025.",neutral,0.13935019
422,https://t.co/zOU0nGZN97,positive,0.17572346
423,That’s a respectable road win for the Detroit Lions. Safe to say the offense hasn’t changed. #DETvsBAL,positive,0.8004685
424,Pack's LaFleur wasn't happy with undefeated talk https://t.co/a6USPhUwpW https://t.co/PbnhuYoiJv,negative,-0.6839622
425,Throw the whole NFL away 🚮,negative,-0.7731327
426,@NFL_Memes @RugRhines lol,positive,0.32929924
427,"🤔
I shoulda took the over😸🤷🏾‍♂️",neutral,-0.22867054
428,"@mspears96 Jared Goff making everyone @espn, @ESPNNFL, @FirstTake, look like fools. Y’all talk all that shid about LJ, y’all forgot about JG. And your boy @danorlovsky7 looked like a clown too … #MondayNightFootball #ESPN #NFL",negative,-0.9152228
429,"If they're not getting Madubuike back soon, Eric DeCosta needs to take a serious look at adding help on the defensive line.

The Lions have a big offensive line &amp; the best RB duo in the NFL, but getting gashed like this multiple times is just way too much.",negative,-0.734105
430,@NFL_DovKleiman Treveyon Henderson on the Pats,neutral,0.055560324
431,Why is it always NFL teams from California where these things are happening? Rams. Raiders. Niners. Chargers. Seems like there is a video like this every week from this stadiums,negative,-0.51195794
432,David Montgomery ices the game! 🥶https://t.co/GGW6BJFIVl,neutral,0.04175619
433,"Art
https://t.co/cUZkTAodey",positive,0.37375316
434,@NFL_sts No siempre se da papi! En esto se gana y se pierde! Animoooooo cabron!,neutral,0.03674487
435,"We fucking did it

We beat the most talented team in the NFL in their own house

Lions are super bowl contenders, don't forget that!",positive,0.94906217
436,"@davehelman_ They literally have technology where you can build an invisible fence for your pet. It’s existed for at least 20 years.

NFL needs to evolve, because with the prevalence of sport betting it is getting pretty sketchy.",neutral,-0.39673907
437,"DAVID MONTGOMERY TURNS ON THE JETS FOR HIS SECOND TD OF THE GAME 🔥

https://t.co/q9vs4wMMBy",neutral,0.23065631
438,@overtime @NFL This team is lost. Aint no other way to put it.,negative,-0.91628987
439,DAVID MONTGOMERY SECOND OF THE NIGHT🤯 https://t.co/U0OSoUwaPB,neutral,0.08069043
440,"MONTY TO THE MOON 🚀

✅ Most Rushing Yards (+850)

https://t.co/m8b1onNV2Q",positive,0.7438087
441,"David Montgomery just won so many fantasy matchups with this run 
 https://t.co/Fl0SNjncbe",positive,0.83847255
442,@NFL_DovKleiman Lamar on the Ravens,neutral,0.017479256
443,@2KBarkley @Lazerus Bc he graduated there we love him more in Norman and T town ever could. We would never bench him for a glorified nfl backup qb like Tua,positive,0.80848
444,"@impactfbdata His problem is he’s not that fast. Shouldn’t have been so hyped, but he’s an nfl starting wideout",negative,-0.7288814
445,@NFL Dan Campbell: https://t.co/Fcxl0vCOAp,neutral,0.08887765
446,@NFL_DovKleiman I'll get rid of 2. Nba and mlb. Nba is so soft nowadays and unwatchable and mlb has always been shit,negative,-0.90198046
447,@NFL @NFLPlus That’s a great pass. I must admit. Play call perfect https://t.co/hzpbHSu6Io,positive,0.9702301
448,@NFL_DovKleiman Mac Crosby on the Raiders,neutral,0.12234752
449,Dan Campbell is the only NFL Head Coach who would have gone for it on 4th down just now.  Tremendous!,positive,0.4053364
450,@NFL_DovKleiman Bengals &amp; Chase. No other answer,neutral,-0.006754391
451,@mrmikewinch @soulreaper313 @seattlerams_nfl https://t.co/fq4favXXwi,positive,0.17572346
452,"More reaching yards through 69 career games than Calvin Johnson. 

Different era, whatever. This dude is special. 

Nice.",positive,0.8934882
453,"THE LIONS ARE STILL THE LIONS

Monty takes it to the crib 🥶

#Lions #Ravens 
 https://t.co/yHD64uEkQH",neutral,-0.12230523
454,@NFL_Memes @PlayProphetX Because it’s rigged,negative,-0.7429777
455,What a game from David Montgomery! https://t.co/ouVJHfhjt9,positive,0.83435535
456,"@NFL @newheightshow @JasonKelce It's the CHIN strap on the NOSE for me!
ha ha ha ha ha",neutral,0.24339633
457,"@Lions QB Jared Goff?

😒 🤔 😒 🤔 😒 🤔 

I only been HYPING him since 2018.

I was telling Den/LV fans since 2019 ,""Go get QB Goff!""

THE MOST underrated Quarterback in NFL",positive,0.849268
458,@NFL @NFLPlus They are cooked 🔥🔥🔥,neutral,-0.31561887
459,Is Dan Campbell the best coach in @NFL?,neutral,0.23092838
460,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Battler!!,neutral,-0.001144171
461,https://t.co/1mumkHNdbP,positive,0.17572346
462,NFL such a garbage product,negative,-0.918097
