Tweet ID,URL,Content,Author ID,Author Username,Author Blue Verified (T/F),Followers,Author Location,Likes,Views,Date
1970325755885428818,https://x.com/RoderickB35836/status/1970325755885428818,@NFL_DovKleiman https://t.co/XBVY97qJId,1814470613190488066,RoderickB35836,False,8,,0,8,"September 23, 2025 at 03:14 AM"
1970325752148054509,https://x.com/TTrainisWinning/status/1970325752148054509,Lamar Jackson is the greatest overrated QB in this league called the NFL. Pure cat piss,386908360,TTrainisWinning,False,420,,0,53,"September 23, 2025 at 03:14 AM"
1970325749862121496,https://x.com/NFLonDAZN/status/1970325749862121496,"DAVID MONTGOMERY. HOUSE CALL.

100% NFL, 0% Compromise | Watch NFL Game Pass only on https://t.co/nQbFFSxgYn | #NFLonDAZN

#OnePride https://t.co/x67fdo8ddX",498177610,NFLonDAZN,True,1066592,United Kingdom,1,258,"September 23, 2025 at 03:14 AM"
1970325739158245379,https://x.com/Thomaxss/status/1970325739158245379,🍿,906358043994189826,Thomaxss,False,464,"São Paulo, Brasil",0,1,"September 23, 2025 at 03:13 AM"
1970325738000957727,https://x.com/AnIceIceX/status/1970325738000957727,"@NFL_DovKleiman John Harbaugh = Ferrari
Ravens = Broken down swiss cheese house",1803509999437582336,AnIceIceX,False,200,,0,85,"September 23, 2025 at 03:13 AM"
1970325737052749975,https://x.com/addicted_ii/status/1970325737052749975,What a game by the 🦁 Ready for the big dance #lions #nfl  #SuperBowl2026 🔥,1257818323284303872,addicted_ii,False,21,,0,38,"September 23, 2025 at 03:13 AM"
1970325736516112464,https://x.com/CoachKenWilson/status/1970325736516112464,@McClain_on_NFL @HoustonChron J.Johnson should have been hired as the OC. Karma 🤘🏾🏈,2966566784,CoachKenWilson,False,265,"Houston, TX",0,0,"September 23, 2025 at 03:13 AM"
1970325733882159180,https://x.com/FMyballzich/status/1970325733882159180,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL 🗑,1898102737822171136,FMyballzich,False,124,US,0,52,"September 23, 2025 at 03:13 AM"
1970325732514545751,https://x.com/d_romaker/status/1970325732514545751,I guess they got it right last year when they picked Josh Allen as the MVP. #nfl @BuffaloBills not Lamar. Case closed.,1275150866559926272,d_romaker,False,86,"Minnesota, USA",0,38,"September 23, 2025 at 03:13 AM"
1970325730585174059,https://x.com/JohnLangstonJr/status/1970325730585174059,THATS MY FUCKING LIONS!!!!! Let’s goooooo!!! #detroitvseverybody #DetroitLions #NFL https://t.co/0R4PVg2xk5,2247748560,JohnLangstonJr,True,207,Michigan,0,30,"September 23, 2025 at 03:13 AM"
1970325728295260357,https://x.com/F__T__R_/status/1970325728295260357,"@NFLWithKyle @NFL Still a big zero
Also unlike JK
But he’s not our style of running back
Seriously doubt he makes it through the season",1746329957033541632,F__T__R_,False,41,"La Mesa, CA",0,3,"September 23, 2025 at 03:13 AM"
1970325727657480384,https://x.com/burgerbets_/status/1970325727657480384,"Hoy VERDAZOSSS ✅✅✅
NFL 🏈 y MLB ⚾️ https://t.co/MtJvW7b4Aw",1213491488815898624,burgerbets_,False,33,"Buenos Aires, Argentina",0,4,"September 23, 2025 at 03:13 AM"
1970325725816525069,https://x.com/rumadhah/status/1970325725816525069,@koper06 @NFL @NFLPlus going down there up 7 with 3 timeouts is way worse then going up 14,1703287305736433664,rumadhah,False,8,"Detroit, MI",1,20,"September 23, 2025 at 03:13 AM"
1970325724570472469,https://x.com/weareroller_/status/1970325724570472469,@NFL @RapSheet If they’d stop using him a a running back,2211121318,weareroller_,False,240,,0,2,"September 23, 2025 at 03:13 AM"
1970325722825687337,https://x.com/All_22_NFL_Cuts/status/1970325722825687337,@abjohnson52 I would say both.  The  Lions have not wilted. Ravens have at times folded and played quite poorly.,1443778765881020416,All_22_NFL_Cuts,True,8529,,0,65,"September 23, 2025 at 03:13 AM"
1970325722276471020,https://x.com/psgematria/status/1970325722276471020,"DETROIT LIONS ML (+205)  / -1.5 (-118) 💰💰✅✅🤑🤑🔥🔥

Lamar stays on 24 wins vs NFC
Lions = 24

#onepride #NFL #Gematria #MNF https://t.co/jsEAPI224R",1743795581825232896,psgematria,True,4565,"Manhattan, NY",4,143,"September 23, 2025 at 03:13 AM"
1970325722154840252,https://x.com/WillLumpLump/status/1970325722154840252,@AZcardinals  Drew Petzig Johnathan Gannon Monti Ossenfort Michael Biddwill @JohnnyVenerable @BoBrack are you watching @NFL_MNF? PLEASE try to tell me the Cardinals loss isn’t a coaching/approach issue after watching what the @Lions just did to ice the game away!!!,208841357,WillLumpLump,False,155,"Portland, OR",0,16,"September 23, 2025 at 03:13 AM"
1970325721697358311,https://x.com/qwiket_nfl/status/1970325721697358311,"https://t.co/tqK76jcZbo #nfl #FlyEaglesFly The Philadelphia Eagles claimed Xavier Gipson off waivers from the Giants, adding a speed-rich return man and hybrid option while waiving OL Kenyon Green. Gipson’s arrival follows Philly’s pattern of bolstering the return game at low cost, with room to contribute as a receiver if needed.
Gipson flashed as a Jet with a walk-off punt return TD in Week 1 and has 68 punt returns...",1753077863610191872,qwiket_nfl,True,454,Northern Upper Mid-West,0,15,"September 23, 2025 at 03:13 AM"
1970325718811681147,https://x.com/HotStreakReek/status/1970325718811681147,"VIP moves to 28-4 NFL SZN.
SGP +118 ✅+5u

Lotto falls short but we also hedged to guarantee profit. 
AMAZING NFL SZN SO FAR. 
--JOIN VIP&lt; DM Me for prices. 

https://t.co/cI4vQKKqww",1905363979717017600,HotStreakReek,False,47,,0,2,"September 23, 2025 at 03:13 AM"
1970325717612138952,https://x.com/Pinkopankino/status/1970325717612138952,Who are the Kings of the 4th down? #DetroitLions #lionsvsravens #NFL #MondayNightFootball #JaredGoff #DavidMontgomery https://t.co/0CiQa8kdvH,3426925149,Pinkopankino,False,35,Ontario,0,12,"September 23, 2025 at 03:13 AM"
1970325708468822221,https://x.com/GridIron_Geek_/status/1970325708468822221,"David Montgomery takes it to the house to nearly seal it

#NFL #DETvsBAL https://t.co/MjAaQOBwhs",3636032235,GridIron_Geek_,False,55,,0,120,"September 23, 2025 at 03:13 AM"
1970325707613254013,https://x.com/KammoSiWong/status/1970325707613254013,Another #DetroitLions TD. David Montgomery is having a tremendous game! Game set and match. #BaltimoreRavens dropping to 1-2 for the season #NFL,47283726,KammoSiWong,False,145,Malaysia,0,30,"September 23, 2025 at 03:13 AM"
1970325706748887401,https://x.com/Sa6orii/status/1970325706748887401,@86xdad @XizynaHunzuna @NFL @NFLPlus Yeah true too . Didn’t know Humphrey had that hawk em down speed,794178934883618816,Sa6orii,False,230,"Michigan, USA",0,4,"September 23, 2025 at 03:13 AM"
1970325704119292207,https://x.com/thekigozimusazi/status/1970325704119292207,They said the rapture starting tomorrow? Looks like it started early,1041404484,thekigozimusazi,False,397,MD,1,32,"September 23, 2025 at 03:13 AM"
1970325698209554839,https://x.com/sir_nonchalant0/status/1970325698209554839,Majority of all lineman in the NFL are straight bitch made. Why are you that big for  😂,3258159012,sir_nonchalant0,False,775,"San Antonio, TX",0,1,"September 23, 2025 at 03:13 AM"
1970325692899377478,https://x.com/argeNFL_/status/1970325692899377478,"Qué manera de cerrar la #Week3 de la #NFL 

Partidazo de los #Lions contra el mejor QB de la liga. No dejaron que juegue. 

De acá sale el campeón?? 
#MNF #lionsvsravens",1953424612735295488,argeNFL_,False,14,Argentina,0,32,"September 23, 2025 at 03:13 AM"
1970325691876196560,https://x.com/JaisSportsTakes/status/1970325691876196560,"Derek Henry Has Fumbled In Every Game So Far In 2025 NFL Season

Time To Be Worried?!?!?

#NFL #Ravens https://t.co/g9z3KagPC3",1656599240972587015,JaisSportsTakes,True,367,,1,79,"September 23, 2025 at 03:13 AM"
1970325689921581339,https://x.com/realambsace/status/1970325689921581339,@NFL @NFLPlus Maybe the media needs to stop creaming their pants about the Ravens lol,1423990284,realambsace,True,628,,0,113,"September 23, 2025 at 03:13 AM"
1970325688587821120,https://x.com/kelvincarterDPT/status/1970325688587821120,"@colincowherd Scariest player to defend in the NFL. Lions had nightmares all week. Now that they overcame and showed up on both sides of the ball, on the road, hopefully there’s some more respect and nice words from the media.",299452087,kelvincarterDPT,False,276,"Atlanta, GA",0,25,"September 23, 2025 at 03:13 AM"
1970325688420049239,https://x.com/Geez1600/status/1970325688420049239,@overtime @NFL Goofy lol,311289251,Geez1600,False,2483,16th STREET,0,11,"September 23, 2025 at 03:13 AM"
1970325687165952267,https://x.com/EMcallinurbluff/status/1970325687165952267,"@NFL_DovKleiman That’s not a curl, still impressive though",1705582285779865600,EMcallinurbluff,False,53,"Denver, CO",0,1,"September 23, 2025 at 03:13 AM"
1970325682925490231,https://x.com/tosshy_____/status/1970325682925490231,Lions had 7 sacks tonight.👀 #NFL,1229617957396865026,tosshy_____,False,24,,0,17,"September 23, 2025 at 03:13 AM"
1970325682426388674,https://x.com/VJ_The_Vigilant/status/1970325682426388674,The @Lions have put the whole NFL on notice.,2172873020,VJ_The_Vigilant,True,447,metro detroit,0,14,"September 23, 2025 at 03:13 AM"
1970325681864344014,https://x.com/TwoThang1/status/1970325681864344014,@NFL @NFLPlus Two thang says now that was a gutsy call and they followed with a touch down after this play I'll say it's a rap noting more to see here peoples a royal butt kicking at home ravens,758453617116405760,TwoThang1,False,206,"Los Angeles, CA",1,49,"September 23, 2025 at 03:13 AM"
1970325677397217301,https://x.com/CoryJennerjohn/status/1970325677397217301,The Lions are the most complete team in the NFL. They can beat you in so many ways.,409041244,CoryJennerjohn,False,1927,Wisconsin,0,27,"September 23, 2025 at 03:13 AM"
1970325677380346130,https://x.com/FumbleBR/status/1970325677380346130,"Eu tenho a impressão que todo mundo na NFL que esta jogando bem ja jogou nos dolphins e foram dispensados 

#NFLnaESPN",1958197872593137664,FumbleBR,True,46,,0,5,"September 23, 2025 at 03:13 AM"
1970325675732017587,https://x.com/tterb_/status/1970325675732017587,@woodwardsports @Lions @Ravens @NFL @AlabamaFTBL Liability,2235008190,tterb_,True,194,"Michigan, USA",0,52,"September 23, 2025 at 03:13 AM"
1970325670665519329,https://x.com/leslie_davis21/status/1970325670665519329,"After tonight - my teams are a combined 5-1 😆

🏈Turd Ferguson Tuddies &gt; 2-1
🏈Bakers Dozen of Tuddies &gt; 3-0 

@ESPNFantasy 

@NFL https://t.co/qMvBKDj18z",1579275074959511553,leslie_davis21,False,124,"Mobile, AL",0,2,"September 23, 2025 at 03:13 AM"
1970325669906391519,https://x.com/erickDszg/status/1970325669906391519,"@NFL_sts Valió barriga señor verga, que juegaso de todas formas, la siguiente semana ravens vs kc los dos necesitados de ganar, estará interesante",2943532807,erickDszg,False,22,,1,47,"September 23, 2025 at 03:13 AM"
1970325669486928179,https://x.com/themurphdog77/status/1970325669486928179,@minakimes Lamar has been made tonight. He is a 5-10 effective Qb in the NFL,1674841894592053248,themurphdog77,False,10,,1,27,"September 23, 2025 at 03:13 AM"
1970325668366885347,https://x.com/gladtobehear/status/1970325668366885347,@NFL_Memes What ghetto shithole you live in?,895116946097799168,gladtobehear,False,391,"New Jersey, USA",0,7,"September 23, 2025 at 03:13 AM"
1970325663753347180,https://x.com/btoop88/status/1970325663753347180,@Moore33Gaming @NFL @NFLPlus Love to see it ahahah,946542395340001280,btoop88,True,2103,"Mars, Outer Space",0,17,"September 23, 2025 at 03:13 AM"
1970325662759108835,https://x.com/facdto/status/1970325662759108835,@Tay2turrrnnt @NicholasSkeen1 @picksick_ @NFL_Talk_Sports Yeah i’m sure we wanted this bum 😂,1634545458906378241,facdto,False,80,,0,3,"September 23, 2025 at 03:13 AM"
1970325660859318627,https://x.com/notaracistbigot/status/1970325660859318627,"@Alexandre_NFL @WrestlePurists https://t.co/AIsvfRHvPV

Wednesday's Dynamite is set up for 1/4 of the building, with 3/4 tarps, because ""fans"" like you do nothing but talk talk talk while refusing to support the actual shows",1809100329868537857,notaracistbigot,False,77,,0,1,"September 23, 2025 at 03:13 AM"
1970325654882443384,https://x.com/NeufeldBra48489/status/1970325654882443384,Imagine giving up a 1st Down on 3rd &amp; 26 🤦‍♂️ #NFL,1715892098296111104,NeufeldBra48489,False,24,,0,7,"September 23, 2025 at 03:13 AM"
1970325652609081816,https://x.com/marinij_sports/status/1970325652609081816,"OK, Jared!   #marinfootball",14958968,marinij_sports,False,3979,"Marin County, CA",0,23,"September 23, 2025 at 03:13 AM"
1970325651396895226,https://x.com/zedd101x/status/1970325651396895226,@NFL_DovKleiman i understand him 😅,1530818339597172736,zedd101x,True,1292,on-chain ,0,2,"September 23, 2025 at 03:13 AM"
1970325650780086747,https://x.com/AdianKaibaNYY/status/1970325650780086747,@NFL_DovKleiman Mailk Nabers on the Giants,780269550969491456,AdianKaibaNYY,True,1046,"Youngstown, OH",1,86,"September 23, 2025 at 03:13 AM"
1970325639162142982,https://x.com/VintageHobbyGuy/status/1970325639162142982,@NFL_Memes Crashing hard,1897319910834831365,VintageHobbyGuy,True,3723,,0,44,"September 23, 2025 at 03:13 AM"
1970325638499164488,https://x.com/TheJamesPatrick/status/1970325638499164488,"Per Next Gen Stats, with the Ravens loss, the Bills have a 99.9 percent chance to secure the one seed in the AFC.

 https://t.co/ZlzMFG4pOe",55251583,TheJamesPatrick,True,1253,,0,47,"September 23, 2025 at 03:13 AM"
1970325637161509128,https://x.com/JeffDarlington/status/1970325637161509128,What a play call! What a throw! https://t.co/pjTyGnVmM8,26144265,JeffDarlington,True,304382,Fort Lauderdale,32,2354,"September 23, 2025 at 03:13 AM"
1970325630647767441,https://x.com/Cjswrld_2/status/1970325630647767441,NFL twitter mainstay,1939162952872984576,Cjswrld_2,False,316,"New York, USA",0,7,"September 23, 2025 at 03:13 AM"
1970325629397614949,https://x.com/TheSuperAJ/status/1970325629397614949,Maybe the most impressive win of the NFL season. On both sides of the ball. I guess that answers the questions about the Lions coordinators.,297033436,TheSuperAJ,False,14150,"Ottawa, ON",1,103,"September 23, 2025 at 03:13 AM"
1970325629099765983,https://x.com/kevinareco20/status/1970325629099765983,"TD y Game Over, cortesía de David Montgomery #OnePride #NFL #NFLxESPN 🏈🇺🇸",2418459413,kevinareco20,False,1027,"Federación, Entre Ríos 🇦🇷",0,71,"September 23, 2025 at 03:13 AM"
1970325628172881934,https://x.com/Footballguys/status/1970325628172881934,gotta know if anyone won their week off this Monty TD https://t.co/5R1l5HJGJh,32912153,Footballguys,True,36178,,1,302,"September 23, 2025 at 03:13 AM"
1970325624133701857,https://x.com/cdubbetz/status/1970325624133701857,Lions recorded the most sacks of all time on Lamar tonight and D mont just broke his all time rushing record in a single game. LETS GO LIONS #nfl #lionsvsravens,1239808508377419776,cdubbetz,False,9,,0,48,"September 23, 2025 at 03:13 AM"
1970325619683795090,https://x.com/Kuchar1992/status/1970325619683795090,"People like to shit on Goff but he’s a top 5-7 QB in the NFL

#NFL #NFLTwitter #mnfxespn",58633252,Kuchar1992,False,248,New Hampshire,0,8,"September 23, 2025 at 03:13 AM"
1970325612188574115,https://x.com/CoinandCloud/status/1970325612188574115,@brgridiron @NFL Monty! Lions played well today,1613767662722482176,CoinandCloud,True,504,,0,64,"September 23, 2025 at 03:13 AM"
1970325608019218631,https://x.com/TheNotoriousOLU/status/1970325608019218631,Ravens Oline flirting with the NFL record of sacks given up in a game,1762120475814072320,TheNotoriousOLU,True,2602,"Texas, USA",1,48,"September 23, 2025 at 03:13 AM"
1970325601077899537,https://x.com/prettyguapbabii/status/1970325601077899537,o qb mais móvel da nfl foi sackado 7 VEZES HOJE,1099846105586647040,prettyguapbabii,False,146,"Cincinnati, OH",0,0,"September 23, 2025 at 03:13 AM"
1970325597932171437,https://x.com/erle4real/status/1970325597932171437,The Lions are a great example of why you hire a former NFL lineman to coach your offensive linemen instead of your out of shape son who looks like a lineman,1663716977649799169,erle4real,False,65,,0,15,"September 23, 2025 at 03:13 AM"
1970325597890191865,https://x.com/realTadiAbedje/status/1970325597890191865,"The Detroit Lions make a huge statement against the Baltimore Ravens. They ran the ball at will and were aggressive in their play-calling on both sides of the ball, showing why they’re the embodiment of their head coach Dan Campbell!!

#OnePride #NFL",37364756,realTadiAbedje,False,7966,DM(V),3,150,"September 23, 2025 at 03:13 AM"
1970325593616269336,https://x.com/stil1dreaming99/status/1970325593616269336,@XizynaHunzuna @overtime @NFL You wouldn’t understand. You never been passionate about something that it made you emotional when it isn’t going your way. And that’s okay not everyone has that type of hunger in them.,1737008451006365696,stil1dreaming99,True,26,,0,11,"September 23, 2025 at 03:13 AM"
1970325593372926353,https://x.com/colorblind59/status/1970325593372926353,If the nfl isn’t scripted idk why the fuck the ravens run backwards 15 yards every fucking play since the first quarter,310305695,colorblind59,False,253,,0,38,"September 23, 2025 at 03:13 AM"
1970325592793825306,https://x.com/BigZ_606Media/status/1970325592793825306,"After recent performances, there's optimism for the Bears to score big against the Raiders. One commentator predicts a Bears victory, citing Caleb Williams' potential game-winning drive in the fourth quarter. #NFL #Bears https://t.co/DEcoNyuL5m",951809406,BigZ_606Media,False,376,"Chicago, IL",0,14,"September 23, 2025 at 03:13 AM"
1970325588406935694,https://x.com/GolfDudeGaming/status/1970325588406935694,@NFL_DovKleiman I've been listening to Brady since he started his broadcasting career....he says some of the most off the wall shxt!,1272254496358273029,GolfDudeGaming,True,98,USA,0,7,"September 23, 2025 at 03:13 AM"
1970325587698033062,https://x.com/takendishsports/status/1970325587698033062,Ladies and Gents. Let this sink in. Either the Ravens or the Chiefs will be 1-3 by next weekend @NFL https://t.co/b1YaKOpGp9,1101935115079507973,takendishsports,False,32,,0,28,"September 23, 2025 at 03:13 AM"
1970325583188865534,https://x.com/WhiteMike410/status/1970325583188865534,"@All_22_NFL_Cuts i think we just got exposed tonight…gave up over 200 rushing and 7sacks!!! We didn’t address the offensive line and maybe missed on the defensive line picks, who knows but i think we need a change",1363482181,WhiteMike410,False,71,baltimore maryland,0,7,"September 23, 2025 at 03:13 AM"
1970325580836147567,https://x.com/WillyQ/status/1970325580836147567,"Mi equipo de NFL Fantasy como mi vida amorosa, en la mierda.",386900669,WillyQ,False,1620,Guatemala,0,3,"September 23, 2025 at 03:13 AM"
1970325579280065011,https://x.com/Freed_Saint/status/1970325579280065011,@fashion_nfl My kind of football.,1770853321709961216,Freed_Saint,False,136,Heaven,0,29,"September 23, 2025 at 03:13 AM"
1970325579024212218,https://x.com/joshw0530/status/1970325579024212218,What a win for Detroit!,367588981,joshw0530,False,3036,"Columbus, Ohio",0,10,"September 23, 2025 at 03:13 AM"
1970325577191289176,https://x.com/WillSommers2/status/1970325577191289176,"Week 1 was a fluke.

Lions are the best team in the NFL",853467946517241857,WillSommers2,False,3438,,1,35,"September 23, 2025 at 03:13 AM"
1970325577140940803,https://x.com/masoncapitalllc/status/1970325577140940803,"Breaking @NFL News :

@Lj_era8 Sucks 

@Ravens",1336174938525368320,masoncapitalllc,True,485,,0,23,"September 23, 2025 at 03:13 AM"
1970325576658624725,https://x.com/TsunamiRich/status/1970325576658624725,"@mspears96 The ravens are the clippers of the nfl 
They got a roster full of talent 
Championship head coach
But they are mentally soft, and cant deal with adversity",220114714,TsunamiRich,False,99,🇯🇲,0,34,"September 23, 2025 at 03:13 AM"
1970325575324618780,https://x.com/Cryptopuppetmas/status/1970325575324618780,@NFL corrupt bastards.,950248910995578880,Cryptopuppetmas,True,525,United States,0,5,"September 23, 2025 at 03:13 AM"
1970325573533868301,https://x.com/N0l0veforyou/status/1970325573533868301,#nfl LAMARS A FRAUDDDDD #JA17 on top!,1016590632293490689,N0l0veforyou,False,56,In yo girls fluffy slippers😈,0,46,"September 23, 2025 at 03:13 AM"
1970325572849987841,https://x.com/SportsOnly____/status/1970325572849987841,"DAVID MONTGOMERY. TOUCHDOWN. LIONS. 💨
#NFL https://t.co/hmATY9Ao0B",1816478532505313280,SportsOnly____,False,51,,0,50,"September 23, 2025 at 03:13 AM"
1970325570928939479,https://x.com/tylerbarberis_/status/1970325570928939479,"The year is 2025. The Ravens have an All-Pro LB, two All-Pro cornerbacks, an All-Pro safety, two top defensive prospects from the previous NFL draft.

The Ravens pride themselves on smash mouth football. Being physical. Out-working the opponent. Run the football down your throat. Having the best defense in football and not losing at home. 

The Ravens just got dog walked 38-24 on Monday Night Football, two weeks removed from blowing a 17 point lead in the 4th quarter vs the Buffalo Bills. 

This era of Ravens football needs a change. That change starts with John Harbaugh and the defensive coordinator.",821917440581992448,tylerbarberis_,True,1825,"Baltimore, MD",1,64,"September 23, 2025 at 03:13 AM"
1970325570845016480,https://x.com/MocTano33/status/1970325570845016480,The Detroit Lions offensive line are the real MVP of this game #lionsvsravens #NFL #Detroit,1504034260658929665,MocTano33,False,21,,0,50,"September 23, 2025 at 03:13 AM"
1970325565757431892,https://x.com/LaborerCat/status/1970325565757431892,"@BobbySkinner_ @BobPapa_NFL So Bob is paid by the Giants,right?",96477846,LaborerCat,False,348,Forgottonia,0,9,"September 23, 2025 at 03:13 AM"
1970325562238386351,https://x.com/detcarhimothy/status/1970325562238386351,@NFL @NFLPlus dan campbell lions in primetime https://t.co/xueEuPEmXk,1056874098893119488,detcarhimothy,False,29,,0,4,"September 23, 2025 at 03:13 AM"
1970325556626350520,https://x.com/gunambu/status/1970325556626350520,"o placar n foi elastico exclusivamente pelo talento do Lamar Jackson, pq esse foi um dos maiores amassos q eu vi nos ultimos anos 

a defesa do Lions fez oq quis com essa OL porca do Ravens, tanto q teve 7 sacks

e o ataque eu nem preciso comentar ne? o melhor playbook da NFL",724209921332523008,gunambu,False,95,"São Paulo, Brasil",1,120,"September 23, 2025 at 03:13 AM"
1970325555552678185,https://x.com/Ecnerwal23/status/1970325555552678185,This is the win of the season in the #NFL,74191033,Ecnerwal23,False,34787,"Uptown, Chicago",2,195,"September 23, 2025 at 03:13 AM"
1970325554361729355,https://x.com/BengeHustlee/status/1970325554361729355,"THAT’S RIGHT!!! 🏈🙌🏻

#MNF #NFL #DetroitLions #BaltimoreRavens #LionsForSuperBowl",1819127717344002048,BengeHustlee,True,53,"Dayton, OH",0,33,"September 23, 2025 at 03:13 AM"
1970325550213591295,https://x.com/CCIE_24825/status/1970325550213591295,@0xPakachi @NFL @Lions @NFLPlus Yeah 38-24… horrible offense against one of the best teams in the nfl.,1745674726033240065,CCIE_24825,True,22,,0,22,"September 23, 2025 at 03:13 AM"
1970325549693157480,https://x.com/V2mare_/status/1970325549693157480,@mthang5150 @NFL Make that 7,1242208879490076673,V2mare_,False,79,"England, United Kingdom",0,2,"September 23, 2025 at 03:13 AM"
1970325546493231298,https://x.com/wtalleyIII/status/1970325546493231298,Yeah this NFL shit rigged. I’m done. No excuse why Lamar Jackson isn’t looking Zay Flowers way. #Vegas,864925108078555136,wtalleyIII,False,241,"Carmel, IN",4,307,"September 23, 2025 at 03:13 AM"
1970325543296934065,https://x.com/tyler_talks_nfl/status/1970325543296934065,Justice Hill just won Angry Runs for week 3,1887967362537709568,tyler_talks_nfl,False,11,,0,124,"September 23, 2025 at 03:13 AM"
1970325542059598175,https://x.com/kenarts69/status/1970325542059598175,@allenanalysis He will be gone soon. They need to choose between Kimmel or NFL/ESPN deal.,787488079800070145,kenarts69,False,47,"New Jersey, USA",0,4,"September 23, 2025 at 03:13 AM"
1970325541753676160,https://x.com/mrmikewinch/status/1970325541753676160,"@RamsSteve @soulreaper313 @seattlerams_nfl He's sleeping, so I am glad I have these screenshots so I can break down how wild this was.",61386043,mrmikewinch,False,1913,"Syracuse, NY",0,3,"September 23, 2025 at 03:13 AM"
1970325540247900210,https://x.com/elfernan97/status/1970325540247900210,"@NFL_sts A partir de ese fumble, RIP Baltimore…",720741761744654336,elfernan97,False,450,The World,1,58,"September 23, 2025 at 03:13 AM"
1970325539937198182,https://x.com/NotAcrisure/status/1970325539937198182,Ravens are 1-2. 🤣 FUCK EM. #NFL #mnfxespn,1770090324376924160,NotAcrisure,False,321,"Pittsburgh, PA",0,36,"September 23, 2025 at 03:13 AM"
1970325538976813314,https://x.com/RunUpChecks90/status/1970325538976813314,@Lions 👏🏽👏🏽👏🏽👏🏽 #NFL https://t.co/GYBYNqeLQB,1051307485,RunUpChecks90,False,235,"Chicago, IL",0,16,"September 23, 2025 at 03:13 AM"
1970325534283530506,https://x.com/ChillPhillipe/status/1970325534283530506,Fucc you !,109012974,ChillPhillipe,False,855,Rialto CA ,0,13,"September 23, 2025 at 03:13 AM"
1970325533486428237,https://x.com/brgridiron/status/1970325533486428237,"DAVID MONTGOMERY CALLS GAME.

(via: @NFL)

https://t.co/NuBmh1ZbjL",35890043,brgridiron,True,956750,,69,3579,"September 23, 2025 at 03:13 AM"
1970325532148420755,https://x.com/aquisie/status/1970325532148420755,Greatest non-conference QB in NFL history just MELTED man,2861471206,aquisie,False,133,Europe,0,4,"September 23, 2025 at 03:13 AM"
1970325529070080504,https://x.com/KingSmoove009/status/1970325529070080504,@NFL @NFLPlus GN https://t.co/Fb0LfYkByl,1543236478377103360,KingSmoove009,True,940,,0,52,"September 23, 2025 at 03:13 AM"
1970325527438237753,https://x.com/SpeedLimitIs55/status/1970325527438237753,"@BuffaloRyann There's a reason I stick to college football more. I don't know why, but they always just seem better than NFL games for the most part.",1969187613858021376,SpeedLimitIs55,False,88,Interstate,0,9,"September 23, 2025 at 03:13 AM"
1970325526611902503,https://x.com/WIguyinMN/status/1970325526611902503,@BenFennell_NFL Man do I wish he could have worked his way to a better team this offseason.,2283784752,WIguyinMN,False,203,,0,4,"September 23, 2025 at 03:13 AM"
1970325524984861152,https://x.com/Thescaredshadow/status/1970325524984861152,Lamar Jackson tonight. #NFL https://t.co/mdSHUxLE8w,3525239175,Thescaredshadow,False,198,"Massachusetts, USA",0,40,"September 23, 2025 at 03:13 AM"
1970325524938690885,https://x.com/RadFinch/status/1970325524938690885,@NFL @NFLPlus It’s a done deal for Detroit!,794755878,RadFinch,False,6177,Where My Heart Is. ,0,6,"September 23, 2025 at 03:13 AM"
1970325524498292875,https://x.com/HunchoGambles/status/1970325524498292875,been watching film &amp; doing heavy research for NFL Week 4 since last night. I found 9 plays that I love. Imma try to crank out an article tonight &amp; post it. I want to test the  watch film right away &amp; get the value. So far we’re looking like a fockin NFL sharp 🍯 https://t.co/YO3AlSCLH2,1541119281299132416,HunchoGambles,True,33086,idk,3,160,"September 23, 2025 at 03:13 AM"
1970325523654951151,https://x.com/m_vandy27/status/1970325523654951151,@Ravens OUR OFFENSIVE LINE SUCKS. FALAALE DOESNT DESERVE A ROSTER SPOT IN THE NFL,501883556,m_vandy27,False,229,,0,34,"September 23, 2025 at 03:13 AM"
1970325520111018025,https://x.com/Gotya13x/status/1970325520111018025,@NFL_DovKleiman Not a curl lol,2265458568,Gotya13x,False,155,"Miramar, FL",0,4,"September 23, 2025 at 03:13 AM"
1970325517082730840,https://x.com/WVfunnyguy/status/1970325517082730840,"These Lions can’t be tamed! What a game!
@NFL",90744460,WVfunnyguy,True,35071,"West Virginia, USA",0,32,"September 23, 2025 at 03:13 AM"
1970325517032398928,https://x.com/AustinFiesel/status/1970325517032398928,Get Lamar a oline #nfl,1445790695537582094,AustinFiesel,False,91,,0,28,"September 23, 2025 at 03:13 AM"
1970325514880450613,https://x.com/TruuGawd/status/1970325514880450613,Ravens had a sack in 57 straight games was a NFL record. Lions end that,385188119,TruuGawd,False,1320,BBU Alum 😈,0,75,"September 23, 2025 at 03:13 AM"
1970325512255107377,https://x.com/StevenjujJu/status/1970325512255107377,"wow lions run over and through the ravens @temptherat 
#NFL",1877228809658814465,StevenjujJu,False,95,europe,0,66,"September 23, 2025 at 03:13 AM"
1970325512066117935,https://x.com/r1lwy/status/1970325512066117935,Im done betting before i fly out &amp; fuck one of them NFL playing ass n**gas up 💯,1894645651796856833,r1lwy,False,8,"New York, NY",0,6,"September 23, 2025 at 03:13 AM"
